dob_a,dob_b,name_a,name_b,good,reason,confidence,evidence,not_a_marriage,children_together,joint_creative_work,joint_business,children_recorded,married,death_a,death_b,languages,sources,n_chars,description,pid_a,pid_b
1907-03-23,1913-01-04,"Douglas Jay, Baron Jay",Peggy Jay,False,divorce,high,"They had four children, but the marriage ended in divorce.",False,True,False,False,4,1933.0,1996.0,2008.0,en,https://en.wikipedia.org/wiki/Douglas_Jay https://en.wikipedia.org/wiki/Peggy_Jay,364,"In 1933 he married the councillor Peggy Jay; their marriage ended in divorce. Their eldest son was the economist Peter Jay, who married (and later divorced) Margaret Callaghan, daughter of James Callaghan with whom Douglas Jay had served in government. She married politician Douglas Jay in 1933, aged 20. They had four children, but the marriage ended in divorce.",Q5301661,Q7160668
1939-05-10,1952-08-23,Ivica Vidović,Mirjana Majurec,False,divorce,high,The couple divorced in 1982.,False,True,False,False,0,1975.0,2011.0,2022.0,en,https://en.wikipedia.org/wiki/Ivica_Vidović https://en.wikipedia.org/wiki/Mirjana_Majurec,274,"With his second wife, Mirjana Majurec, from whom he divorced, he had one child. His third wife was the Serbian actress Gordana Gadžić, with whom he had two children. In 1975, Majurec married the actor Ivica Vidović, whom she had a son Luka with. The couple divorced in 1982.",Q1269500,Q4875333
1915-08-02,1908-04-05,Gary Merrill,Bette Davis,False,abuse,high,B. later recalled episodes of alcohol abuse and domestic violence,False,False,False,False,0,1950.0,1990.0,1989.0,en,https://en.wikipedia.org/wiki/Gary_Merrill https://en.wikipedia.org/wiki/Bette_Davis,1854,"He starred in All About Eve and married his costar Bette Davis. (1950): He is pictured with Bette Davis, to whom he was married from 1950 to 1960. ]] That same day, he married Bette Davis, his costar from All About Eve, and adopted her daughter, Barbara, from a previous marriage. They adopted two more children, Margot and Michael, but they had a bitter divorce in 1960. Merrill survived his second ex-wife, Bette Davis, by only five months, dying of lung cancer in Falmouth, Maine, on March 5, 1990. (1950): She is pictured with Gary Merrill, to whom she was married from 1950 to 1960, her fourth, and final, husband. ]] During production, she established what became a lifelong friendship with her co-star Anne Baxter and a romantic relationship with her leading man Gary Merrill, which led to marriage. On July 28, she married Gary Merrill, her fourth and final husband. With Sherry's consent, Merrill adopted B. D. , Davis's daughter with Sherry. Davis and Merrill lived with their three children on an estate on the coast of Cape Elizabeth, Maine. The family traveled to England, where Davis and Merrill starred in the murder-mystery film Another Man's Poison (1951). Davis and Merrill began arguing frequently, and B. later recalled episodes of alcohol abuse and domestic violence. Despite the acrimony of their divorce years earlier, Gary Merrill also defended Davis. Interviewed by CNN, Merrill said that Hyman was motivated by ""cruelty and greed"". Davis's adopted son Michael Merrill ended contact with Hyman, and refused to speak to her again, as did Davis, who disinherited her. She left about half of the estate to her adopted son, Michael Merrill, and the other half to her assistant and close friend, Kathryn Sermack. Her adopted daughter Margot Merrill and daughter B. Featured speakers included her son Michael Merrill and Lauren Bacall.",Q562339,Q71206
1801-02-21,1801-01-17,"William Hay, 18th Earl of Erroll","Elizabeth Hay, Countess of Erroll",True,children,medium,They were the parents of four children,False,True,False,False,4,1820.0,1846.0,1856.0,en,"https://en.wikipedia.org/wiki/William_Hay,_18th_Earl_of_Erroll https://en.wikipedia.org/wiki/Elizabeth_Hay,_Countess_of_Erroll",1717,"Erroll was the son of William Hay, 17th Earl of Erroll, and his wife Alice (née Eliot). His paternal grandfather was James Hay, 15th Earl of Erroll, son of William Boyd, 4th Earl of Kilmarnock (who was attainted with his titles forfeited in 1746). Lord Erroll married Lady Elizabeth FitzClarence, the illegitimate daughter of King William IV and Dorothy Jordan, on 4 December 1820. They were the parents of four children: Lady Ida Harriet Augusta Hay (1821–1867), who was one of the Queen Victoria's bridesmaids and who married Charles Noel, 2nd Earl of Gainsborough. William Harry Hay, 19th Earl of Erroll (1823–1891), married Eliza Amelia Gore, the eldest daughter of Sir Charles Stephen Gore (the third son, by his second wife, of the 2nd Earl of Arran) in 1848. Lady Agnes Georgiana Elizabeth Hay (1829–1869), who married James Duff, 5th Earl Fife on 16 March 1846. Their son, Alexander Duff, 1st Duke of Fife, married Princess Louise, daughter of King Edward VII. Lady Alice Mary Emily Hay (1835–1881), who married Charles Edward Louis Casimir Stuart (1824–1882), nephew of fraud John Sobieski Stuart. She married William Hay, 18th Earl of Erroll, and became Countess of Erroll on 4 December 1820 at age 19. She married Charles Noel, 2nd Earl of Gainsborough and had five children. William Hay, 19th Earl of Erroll (3 May 1823 – 3 December 1891), wed to Eliza Amelia Gore on 20 September 1848, was the second child and firstborn son. Lady Agnes Georgiana Elizabeth Hay (12 May 1829 – 18 December 1869), wed to James Duff, 5th Earl Fife, on 16 March 1846, was the third child and second daughter. Lady Agnes Hay's son, Alexander Duff (later 1st Duke of Fife), married Princess Louise, daughter of King Edward VII.",Q336411,Q434689
1931-09-12,1942-05-05,George Jones,Tammy Wynette,False,divorce,high,his drinking and erratic behavior worsened and they divorced in 1976,False,True,False,False,1,1969.0,2013.0,1998.0,en,https://en.wikipedia.org/wiki/George_Jones https://en.wikipedia.org/wiki/Tammy_Wynette,4201,"Tammy Wynette, in her 1979 autobiography Stand By Your Man, claimed the incident occurred while she was married to Jones. She said she woke at one in the morning to find her husband gone. My little wife, I told you she'd come after me. ’"" Jones had become aware of Tammy Wynette because their tours were booked by the same agency and their paths sometimes crossed. Wynette was married to songwriter Don Chapel, who was also the opening act for her shows, and the three became friends. Jones married Wynette in 1969. They began touring together, and Jones bought out his contract with Musicor so that he could record with Wynette and her producer Billy Sherrill on Epic Records after she had split with longtime producer Pappy Daily. When asked about recording Jones and Wynette, Sherill told Dan Daley in 2002, ""We started out trying to record the vocals together, but George drove Tammy crazy with his phrasing. Jones managed to stay sober with Wynette for long periods, but as the decade wore on, his drinking and erratic behavior worsened and they divorced in 1976. Jones accepted responsibility for the failure of the marriage, but denied Wynette's allegations in her autobiography that he had beaten her and fired a shotgun at her. Jones and Wynette continued playing shows and drawing crowds after their divorce, as fans began to see their songs mirroring their stormy relationship. In 1980, they recorded the album Together Again and scored a hit with ""Two Story House"". Jones also spoke of his hopes for a reconciliation, and would jokingly reference Wynette in some of his songs – during performances of his 1981 hit ""If Drinkin' Don't Kill Me (Her Memory Will)"" he would sing ""Tammy's memory will"" – but the recriminations continued. Jones and Wynette appeared to make peace in the 1990s, and recorded a final album, One, and toured together again before Wynette's death in 1998. While Jones wrote fewer songs himself – songwriters had been tripping over themselves pitching During the late 1960s, she had met and in 1969 married her third husband, fellow country artist George Jones. The pair had a recording career together that resulted in several number one country singles and a successful touring act. Upon realizing their romantic feelings for one another, Wynette divorced Chapel and married Jones in 1969. Jones and Wynette had been wanting to record together since they married. Although they started touring together in 1969, they could not record together until 1971, when Jones was released from his previous contract. Altogether, Epic label issued seven studio albums of Jones and Wynette duets. However, their marriage had several challenges which made their day-to-day life difficult, such as Jones's alcoholism. Despite her divorce from George Jones, Wynette had to continue her career. It was followed by a high-profile duet tour featuring Jones and Wynette as headliners. Directed by Jerry Jameson, the film featured Annette O'Toole as Wynette while George Jones was portrayed by Tim McIntire. A second was published by Wynette's fourth child, Georgette Jones, and was titled The Three of Us. The book was focused on Georgette's own account of being Wynette's daughter and living her life with her father, George Jones. A limited series that will focus on Wynette and Jones's marriage began production in mid-2022. He would later write several popular country songs, including one made commercially successful by George Jones titled ""When the Grass Grows Over Me"". The couple married in 1967. Her growing affection for George Jones would lead to the couple's divorce in 1968. Jones was also friendly with her second husband, Don Chapel, and the three often spent time together. According to Wynette, Jones helped her one evening when one of her children was hospitalized with food poisoning. Angered by Chapel's conduct, Jones overturned the couple's dining room table. Immediately after the incident, Jones escorted Wynette and her three daughters out of the Chapel home. Jones and Wynette officially wed on February 16, 1969, in Ringgold, Georgia. The couple then proceeded to move into a plantation home in Lakeland, Florida. Jones and Wynette's marriage was tumultuous",Q508202,Q234017
1894-01-30,1915-08-10,"William Ward, 3rd Earl of Dudley","Laura Spencer-Churchill, Duchess of Marlborough",False,divorce,high,The marriage was childless and they were divorced in 1954.,False,False,False,False,0,1943.0,1969.0,1990.0,en,"https://en.wikipedia.org/wiki/William_Ward,_3rd_Earl_of_Dudley https://en.wikipedia.org/wiki/Laura_Spencer-Churchill,_Duchess_of_Marlborough",2063,"He married secondly Viscountess (Frances) Laura Long née Charteris (1915–1990), daughter of Guy Lawrence Charteris and former wife of Walter Long, 2nd Viscount Long, on 25 February 1943. The marriage was childless and they were divorced in 1954. She was the former wife of Prince Stanislaus Radziwill (The Prince's third wife, Lee Radziwiłł, was formerly married to Michael Temple Canfield, the third husband of Ward's second wife, Laura). This marriage was also childless. A granddaughter of Hugo Charteris, 11th Earl of Wemyss, she was the sister of novelist Hugo Charteris and Ann Charteris, wife of Ian Fleming. She married four times, three of her husbands being peers, and thus was successively styled Viscountess Long, Countess of Dudley, and Duchess of Marlborough. Guy Lawrence Charteris (1886–1967), second son of Hugo Charteris, 11th Earl of Wemyss and 7th Earl of March, and Mary Constance Wyndham, and his wife Frances Lucy Tennant (1887–1925), granddaughter of Sir Charles Tennant, 1st Baronet. Laura's mother died of cancer in 1925 and the remainder of her childhood was spent shuffling between homes in London and family in Scotland, where their paternal grandparents, the Earl and Countess of Wemyss and March, lived. Laura married secondly William, 3rd Earl of Dudley, on 23 February 1943. She was styled Countess of Dudley until their divorce in 1954. Her fourth and final husband was John Albert William Spencer-Churchill, 10th Duke of Marlborough, whom she married six weeks before his death in 1972. From the time of this marriage, she became known as the Duchess of Marlborough. Also included in the exhibition were Margaret Leiter (married to the 19th Earl of Suffolk), Jennie Jerome (married to Lord Randolph Churchill), Mary Leiter (married to the 1st Marquess Curzon of Kedleston), May Cuyler (married to Sir Philip Grey Egerton, 12th Bt), Consuelo Yznaga (married to the 8th Duke of Manchester), Consuelo Vanderbilt (married to the 9th Duke of Marlborough and to Jacques Balsan) and Cornelia Martin (married to the 4th Earl of Craven).",Q8019994,Q20679426
1938-08-21,1946-07-23,Kenny Rogers,Marianne Gordon,False,divorce,high,"married...Marianne Gordon, on October 1, 1977, and they divorced in 1993",False,True,False,False,0,1977.0,2020.0,,en,https://en.wikipedia.org/wiki/Kenny_Rogers,373,"His first marriage was to Janice Gordon on May 15, 1958; they divorced in April 1960 with one child, Carole Lynne. He married his second wife, Jean, in October 1960 and divorced her in 1963. He married his fourth wife, actress Marianne Gordon, on October 1, 1977, and they divorced in 1993, with one son, Christopher. His fifth marriage was to Wanda Miller on June 1, 1997.",Q217160,Q6762225
1881-09-11,1889-07-15,H. H. Kung,Soong Ai-ling,True,children,medium,Kung and Soong had two sons and two daughters,False,True,False,False,4,1914.0,1967.0,1973.0,en,https://en.wikipedia.org/wiki/H._H._Kung https://en.wikipedia.org/wiki/Soong_Ai-ling,962,"His wife was Soong Ai-ling, the eldest of the three Soong sisters; the other two married President Sun Yat-sen and President Chiang Kai-shek. Together with his brother-in-law, T. In 1913, he met Soong Ai-ling, one of the Soong sisters, and married her the following year. In 1914, Kung married his second wife, Soong Ai-ling, the eldest of the Soong sisters. Kung and Soong had two sons and two daughters: Kung and Soong had two sons and two daughters: Soong Ai-ling met her future husband, Kung Hsiang Hsi, in 1913, and they married the following year in Yokohama. After marrying, Soong taught English for a while and engaged in child welfare work. Kung Ling-chun, also known as Kung Ling-wei (daughter) 孔令俊 Kung Ling-chie (son) 孔令傑, also known as Louis C. Kung, was later an American oil executive. He married actress Debra Paget in 1964; they divorced in 1980. The couple had one son, Gregory Teh-chi Kung (1964-1996) 孔德基. Kung died in 1996 in Houston, Texas.",Q631416,Q256411
1915-01-25,1935-06-17,Ewan MacColl,Peggy Seeger,True,collaboration,high,"Together with MacColl, Seeger founded The Critics Group; recorded and released several albums together",False,True,True,False,0,1977.0,1989.0,,en,https://en.wikipedia.org/wiki/Ewan_MacColl https://en.wikipedia.org/wiki/Peggy_Seeger,4550,"Lloyd, Peggy Seeger and others, mostly of traditional folk songs. He also wrote many left-wing political songs, remaining a steadfast communist throughout his life and actively engaging in political activism. He was married three times: to theatre director Joan Littlewood (1914–2002) from 1934 to 1948; to Jean Mary Newlove (1923–2017) from 1949 to 1974, with whom he had two children, a son Hamish (1950–2024), and a daughter, the singer-songwriter Kirsty MacColl (1959–2000); and to American folksinger Peggy Seeger (b. 1935) from 1977 until his death in 1989, with whom he had three children, Neill, Calum, and Kitty. He collaborated with Littlewood in the theatre, and with Seeger in folk music. In 1947, MacColl visited a retired lead-miner named Mark Anderson (1874–1953) in Middleton-in-Teesdale, County Durham, England, who performed to him a song called ""Scarborough Fair""; MacColl recorded the lyrics and melody in a book of Teesdale folk songs, and later included it on his and Peggy Seeger's The Singing Island (1960). Martin Carthy learnt the song from MacColl's book, before teaching it to Paul Simon; Simon & Garfunkel released the song as ""Scarborough Fair/Canticle"" on their album Parsley, Sage, Rosemary and Thyme, popularising the obscure and unique folk tune. Ewan MacColl, a decade after collecting the song, released his own version accompanied by Peggy Seeger on guitar in 1957 on the LP ""Matching Songs of the British Isles and America"" and an a capella rendition another decade later on ""The Long Harvest"" (1967). In 1956, MacColl caused a scandal when he fell in love with 21-year-old Peggy Seeger, who had come to Britain to transcribe the music for Alan Lomax's anthology Folk Songs of North America (published in 1961). At the time MacColl, who was twenty years older than Peggy, was still married to his second wife. Seeger and MacColl recorded several albums of searing political commentary songs. MacColl himself wrote over 300 songs, some of which have been recorded by artists (in addition to those mentioned above) such as Planxty, the Dubliners, Dick Gaughan, Phil Ochs, the Clancy Brothers, Elvis Presley, Weddings Parties Anything, The Pogues and Johnny Cash. Seeger said that MacColl used to send her tapes to listen to whilst they were apart and that the song was on one of them. This song, which was recorded by Roberta Flack for her debut album, First Take, issued by Atlantic records in June 1969, became a No. 1 hit in 1972 and won MacColl a Grammy Award for Song of the Year, She has lived in Britain for more than 60 years and was married to the singer-songwriter Ewan MacColl until his death in 1989. She fell in love with MacColl and started an affair with him even though he was then married to his second wife, Jean Newlove. Previously married to director and actress Joan Littlewood, MacColl left his second wife, Jean Newlove, to become Seeger's lover. This marriage of convenience, which lasted three years, allowed Seeger to gain British citizenship and continue her relationship with MacColl. MacColl and Seeger were married 18 years later (on 25 January 1977), following his divorce from Newlove. They remained together until his death in 1989. Seeger also became stepmother of singer Kirsty MacColl, MacColl's daughter from his previous relationship. They recorded and released several albums together on Folkways Records, along with Seeger's solo albums and other collaborations with the Seeger Family and the Seeger Sisters. Together with MacColl, Seeger founded The Critics Group, a ""master class"" for young singers performing traditional songs or to compose new songs using traditional song structures (or, as MacColl called them, ""the techniques of folk creation""). The Critics Group evolved into a performance ensemble seeking to perform satirical songs in a mixture of theatre, comedy and song, which eventually created a series of annual productions called ""The Festival of Fools"" (named for a traditional British Isles event in which greater freedom of expression was allowed for the subjects of the king than was permitted during most of the year). Whilst MacColl wrote many songs about work and against war and prejudice, Seeger (who also wrote such songs) sang about women's issues, with many of her songs becoming anthems of the women's movement. In 2011, Seeger edited The Essential Ewan MacColl Songbook. The World Of Ewan MacColl And Peggy Seeger Vol. 2 – Songs from Radio Ballads (1972) MacColl, Ewan (1998) The Essential Ewan MacColl Songbook: sixty years of songmaking; ed.",Q1192339,Q2067420
1942-03-11,1944-10-03,Amarinder Singh,Preneet Kaur,True,children,medium,"Singh has one son, Raninder Singh, and one daughter, Jai Inder Kaur",False,True,False,False,1,,,,en,https://en.wikipedia.org/wiki/Amarinder_Singh,814,"Singh has one son, Raninder Singh, and one daughter, Jai Inder Kaur. Both his children are politicians. His wife, Preneet Kaur, served as a Member of Parliament and was Minister of State in the Ministry of External Affairs from 2009 to 2012. His son, Raninder, is married to Reshma Kaur, a businesswoman and the daughter of Kuldip Singh Dhingra, an owner of the paint company Berger Paints. Singh's grandson Angad, the son of his daughter Jai Inder, married Aparajita Kumari, the daughter of Virbhadra Singh, former Chief Minister of Himachal Pradesh. Singh's granddaughter Seherinder Kaur, the daughter of his son Raninder Singh, married businessman Aditya Narang. Singh's elder sister, Heminder Kaur, was married to former Minister of External Affairs, K. Mann's wife and Singh's wife, Preneet Kaur, are sisters.",Q3633236,Q7240540
1800-09-16,1810-08-18,"Randolph Stewart, 9th Earl of Galloway","Harriet Stewart, Countess of Galloway",True,children,medium,had 6 sons and 7 daughters,False,True,False,False,11,1833.0,1873.0,1885.0,en,"https://en.wikipedia.org/wiki/Randolph_Stewart,_9th_Earl_of_Galloway https://en.wikipedia.org/wiki/Harriet_Stewart,_Countess_of_Galloway",2635,"He was the eldest son of eight children born to George Stewart, 8th Earl of Galloway and his wife Lady Jane Paget. Among his siblings was sisters, Lady Jane Stewart, who married George Spencer-Churchill, 6th Duke of Marlborough, and Lady Louisa Stewart, who married William Duncombe, 2nd Baron Feversham. Keith Stewart, was married to Mary FitzRoy, daughter of Charles Augustus FitzRoy. His paternal grandparents were John Stewart, 7th Earl of Galloway, and Anne, daughter of Sir James Dashwood, 2nd Baronet. On 9 August 1833, he married Lady Harriet Blanche Somerset, daughter of Henry Somerset, 6th Duke of Beaufort, and had 6 sons and 7 daughters, including: Lady Helen Blanche Stewart (1834–1903), who married Walter Clifford Mellor, in 1896. Alan Stewart, 10th Earl of Galloway (1835–1901), who married Lady Arabella Arthur, daughter of James Gascoyne-Cecil, 2nd Marquess of Salisbury, in 1872. Randolph Stewart, 11th Earl of Galloway (1836–1920), who married Amy Mary Pauline Cliffe, daughter of Anthony John Cliffe, in 1891. Alexander Stewart DL (1838–1896), who married Adela Maria Loder, daughter of Sir Robert Loder, 1st Baronet, in 1883. Lady Emma Georgiana Stewart (1840–1869), who married Wilbraham Tollemache, 2nd Baron Tollemache, in 1856. Lady Mary Louise Stewart (1842–1929), who married Charles Edward Stephen Cooke, son of Sir William Cooke, 8th Baronet, in 1874. Lady Jane Charlotte Stewart (1846–1897), who married Henry Anthony Spedding, in 1881. Lady Emily Octavia Stewart (1847–1929), who married Capt. Lady Henrietta Caroline Stewart (1850–1930), who married Algernon Turnor, in 1880. Lady Isabel Maud Stewart (1852–1927), who died unmarried. FitzRoy Somerset Keith Stewart (1855–1914), who married Elizabeth Louisa (née Rogers) Thompson (widow of John Stanley Thompson), daughter of Rev. Harriet (or ""Harriett) Stewart, Countess of Galloway (18 August 1811 &ndash; 25 May 1885), formerly Lady Harriet Blanche Somerset, was the wife of Randolph Stewart, 9th Earl of Galloway. She married the future earl, who was eleven years older then her, on 9 August 1833, a year before he succeeded in the earldom, while he was Lord-Lieutenant of Kirkcudbrightshire and Wigtownshire. The earl and countess had six sons and seven daughters, including: Alan Plantagenet Stewart, 10th Earl of Galloway (1835-1901), who married Lady Mary Arabella Arthur Gascoyne-Cecil Randolph Henry Stewart, 11th Earl of Galloway (1836-1920), who married Amy Mary Pauline Cliffe and had issue. The earl died in 1873 and was succeeded in turn by his eldest son Alan Stewart, 10th Earl of Galloway, and subsequently by his second son Randolph.",Q24284571,Q48447824
