dob_a,dob_b,name_a,name_b,label,confidence,evidence,children_together,joint_creative_work,joint_business,conflict,infidelity,abuse,languages,sources,n_chars
1688-07-20,1689-09-22,Allard de la Court,Catharina Backer,happy,medium,"""Together Allard de la Court and Catharina Backer owned one of the richest art galleries in the Northern Netherlands.""",True,False,True,False,False,False,en,https://en.wikipedia.org/wiki/Catharina_Backer,606
1908-12-24,1913-05-25,Soeharto Sastrosoeyoso,Titi Paraati,neutral,medium,"Married 1933, ""they divorced on 26 May 1962"" after 29 years — no conflict described.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Soeharto_Sastrosoeyoso,212
1930-02-02,1944-09-15,Don Houghton,Pik-Sen Lim,neutral,medium,"""Married...in 1968. They divorced sometime in the mid-to-late 1980s"" — no conflict described.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Don_Houghton,104
1932-12-09,1941-06-07,Geoffrey Shakerley,Lady Elizabeth Shakerley,neutral,medium,Grand wedding at Westminster Abbey attended by the Queen; later divorced with no conflict described.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Lady_Elizabeth_Shakerley,213
1932-02-04,1936-09-16,Robert Coover,Pilar Sans Coover,happy,medium,"Her needlepoint ""appeared on the cover of Robert Coover's first short story collection"" — a creative contribution to his work.",False,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Robert_Coover https://en.wikipedia.org/wiki/Pilar_Sans_Coover,213
1938-06-20,1943-12-12,John Johnson,E. Jean Carroll,neutral,medium,"""Her second marriage was to John Johnson...Carroll and Johnson divorced in 1990"" — no conflict described.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/E._Jean_Carroll,103
1892-12-15,1882-01-06,"Joseph Weldon Bailey, Jr.",Electra Waggoner,neutral,low,"Truncated bare fact: one of her several marriages, to Weldon Bailey — no relationship detail given.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Electra_Waggoner,103
1868-09-09,1880-12-29,Herman Karel Westendorp,Betsy Westendorp-Osieck,happy,high,"His book ""included etchings by Westendorp-Osieck""; their jointly built Asian art collection bears both their names at the Rijksmuseum.",False,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Betsy_Westendorp-Osieck,418
1936-09-14,1938-12-23,John Brewin,Gretchen Brewin,neutral,medium,"Married 1958, ""she and John had four children""; text confusingly bleeds in a later 1997 marriage to Patricia Thompson.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/John_Brewin https://en.wikipedia.org/wiki/Gretchen_Brewin,361
1932-04-11,1941-02-16,Max Schubel,April Kingsley,neutral,low,"""Briefly married to composer Max Schubel"" before her 1973 marriage to Budd Hopkins — no relationship detail.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/April_Kingsley,102
1931-10-29,1931-07-06,Franco Interlenghi,Antonella Lualdi,neutral,low,"""With his wife...he had two children"" — bare fact only, no dates or relationship detail given.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Franco_Interlenghi,101
1792-04-03,1792-02-17,"William Vane, 3rd Duke of Cleveland",Lady Grace Caroline Lowther,neutral,low,"Genealogical record of the 1815 marriage, restated twice; no relationship detail given.",False,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/William_Vane,_3rd_Duke_of_Cleveland",288
1949-04-30,1946-09-01,António Guterres,Luísa Amélia Guimarães e Melo,happy,medium,"Married 1972; ""his wife died of cancer...in 1998"" (26 years); ""with whom he had two children.""",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/António_Guterres,288
1879-10-05,1878-02-10,Halfdan Cleve,Berit Winderen,happy,high,"""Made numerous concert appearances together, both in Norway and abroad"" — sustained creative collaboration.",False,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Halfdan_Cleve,288
1899-05-10,1908-05-04,Fred Astaire,Phyllis Livingston Potter,happy,high,"Her death ""ended 21 years of marriage and left Astaire devastated""; they had two children, Fred Jr. and Ava.",True,False,False,False,False,False,"en,fr,es,pl",https://en.wikipedia.org/wiki/Fred_Astaire https://fr.wikipedia.org/wiki/Fred_Astaire https://es.wikipedia.org/wiki/Fred_Astaire https://pl.wikipedia.org/wiki/Fred_Astaire,1106
1783-04-08,1807-08-19,John Claudius Loudon,Jane Wells Webb Loudon,happy,high,"""They wrote some books together, as well as her own very successful series"" — creative collaboration.",False,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Jane_Loudon,362
1697-09-25,1700-09-09,"Francis Josias, Duke of Saxe-Coburg-Saalfeld",Princess Anna Sophie of Schwarzburg-Rudolstadt,neutral,low,"Dynastic 1723 marriage recorded only by date; ""his body was interred, alongside his wife"" — no other relationship detail.",False,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Francis_Josias,_Duke_of_Saxe-Coburg-Saalfeld https://en.wikipedia.org/wiki/Princess_Anna_Sophia_of_Schwarzburg-Rudolstadt",362
1777-01-24,1778-08-16,Emmanuel von Mensdorff-Pouilly,Princess Sophie of Saxe-Coburg-Saalfeld,neutral,low,Bare fact of the 1804 marriage and resulting royal in-law connections; no relationship detail given.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Emmanuel_von_Mensdorff-Pouilly,362
1770-05-29,1769-11-06,Charles Adams,Sarah Smith,toxic,high,"""Adams was an alcoholic who engaged in extramarital relationships and made questionable financial decisions.""",True,False,False,False,True,False,en,https://en.wikipedia.org/wiki/Charles_Adams_(1770–1800),610
1911-04-27,1908-05-12,Sigurð Joensen,Sigrið av Skarði,neutral,low,"Bare fact: ""married the politician...with whom she had seven children"" — no relationship detail given.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Sigrið_av_Skarði_Joensen,363
1841-08-27,1840-12-26,Richard Claverhouse Jebb,Caroline Lane Reynolds Slemmer Jebb,happy,medium,"""In 1907 she published a biography of her...husband,"" 'Life and Letters of Sir Richard Claverhouse Jebb.'",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Caroline_Jebb,363
1738-04-14,1750-08-27,"William Cavendish-Bentinck, 3rd Duke of Portland","Dorothy Bentinck, Duchess of Portland",neutral,low,Named partner barely appears; text mostly covers his parents and an apparently unrelated Cecil-Greville marriage.,False,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/William_Cavendish-Bentinck,_3rd_Duke_of_Portland",363
1845-12-21,1852-04-12,"Lowry Cole, 4th Earl of Enniskillen",Charlotte Baird,toxic,high,"""The following year he was cited as one of two co-respondents"" in another couple's divorce case for adultery.",False,False,False,False,True,False,en,"https://en.wikipedia.org/wiki/Lowry_Cole,_4th_Earl_of_Enniskillen",420
1859-06-16,1860-12-03,Max Henius,Johanne Louise Heiberg,neutral,low,"Bare fact: married 1883, ""they had three children, Henry, Emil, and Gerda"" — no relationship detail.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Max_Henius,213
1858-06-30,1875-12-09,Christian Eriksson,Jeanne de Tramcourt,neutral,medium,"Married 1894, divorced 1911, no conflict described; a later ""happy"" relationship named refers to a different partner, Prince Wilhelm.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Jeanne_de_Tramcourt,289
1906-07-02,1917-03-20,Hans Bethe,Rose Ewald,neutral,low,"Bare fact: 1939 civil ceremony; ""survived by his wife...and their two children"" — no relationship detail.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Hans_Bethe,289
1893-05-29,1894-06-10,Bernard Carter,Louise Hope Thatcher,neutral,low,"Genealogical record of the 1915 marriage; ""together, they were the parents of"" [list truncated] — no relationship detail.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Bernard_Carter_(banker),289
1885-12-05,1888-02-14,Reader Bullard,Miriam Catherine Smith,neutral,low,"Bare fact: married 1921, ""four sons and one daughter"" — no relationship detail given.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Reader_Bullard,289
1879-09-18,1882-01-06,Albert Buckman Wharton,Electra Waggoner,neutral,low,Named partner barely appears; text mostly covers her subsequent marriages and a son's troubled life.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Electra_Waggoner,289
1899-08-28,1910-04-07,Charles Boyer,Pat Paterson,happy,high,"He died by suicide two days after her death from cancer, decades after marrying following a brief courtship.",False,False,False,False,False,False,"en,pt",https://en.wikipedia.org/wiki/Charles_Boyer https://pt.wikipedia.org/wiki/Charles_Boyer,364
1780-04-08,1797-07-24,"Charles Stanhope, 4th Earl of Harrington",Maria Foote,neutral,medium,"Their premarital ""affair"" drew disapproval and gossip ""for several years"" before their 1831 wedding — a courtship detail, not marital conflict.",False,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Charles_Stanhope,_4th_Earl_of_Harrington https://en.wikipedia.org/wiki/Maria_Foote",364
1878-09-16,1894-08-23,Prince Karl Aloys of Liechtenstein,Princess Elisabeth of Urach,neutral,low,Dynastic 1921 marriage described only via titles and parentage; no relationship detail given.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Princess_Elisabeth_of_Urach,364
1931-00-00,1937-02-09,Prince Sahle Selassie of Ethiopia,Mahisente Habte Mariam,neutral,low,"Bare fact: dynastic 1959 marriage, ""they had a son"" — no relationship detail given.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Prince_Sahle_Selassie,364
1922-07-08,1918-02-19,Tom Waldman,Fay McKenzie,happy,medium,"Marriage ""lasted from 1948 to his death"" in 1985 (37 years); ""they had two children.""",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Fay_McKenzie,364
1748-09-04,1750-08-16,"James Cecil, 1st Marquess of Salisbury","Emily Cecil, Marchioness of Salisbury",neutral,low,Genealogical record of her parentage and a probable daughter's marriage; no relationship detail on James and Emily themselves.,True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Emily_Cecil,_Marchioness_of_Salisbury",364
1708-01-14,1704-01-27,Charles Armand René de La Trémoille,Marie Hortense Victoire de La Tour d'Auvergne,neutral,low,"""From this union was born a son...and a daughter who died in infancy"" — no relationship detail given.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Charles_Armand_René_de_La_Trémoille,421
1890-12-04,1912-05-08,Emilio Lussu,Joyce Lussu,happy,high,"""Together they participated in the Resistance,"" for which she won a military valour medal; companions until his 1975 death.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Joyce_Lussu,365
1877-11-21,1877-04-03,François Porché,Simone Le Bargy,neutral,low,"Garbled description of a marriage ""based on their respective common point"" of a past ""passion rudely interrupted"" — unclear claim.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Simone_Le_Bargy,365
1867-07-05,1907-07-30,Miguel Abadía Méndez,Leonor de Velasco Álvarez,neutral,low,Notable as Colombia's first presidential wedding (1926); no relationship detail given.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Leonor_de_Velasco_Álvarez,365
1791-03-18,1795-05-21,"John Talbot, 16th Earl of Shrewsbury",Maria Theresa Talbot,neutral,low,"""Their only son...died in infancy""; a daughter later married a prince — no relationship detail given.",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/John_Talbot,_16th_Earl_of_Shrewsbury",615
1947-11-28,1949-03-13,Hugh Fletcher,Sian Elias,neutral,low,Lists each spouse's prominent separate careers; no relationship detail or joint work stated.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Hugh_Fletcher_(businessman) https://en.wikipedia.org/wiki/Sian_Elias,366
1911-10-28,1911-12-23,Clem Christesen,Nina Christesen,neutral,low,They met when she taught him German; married 1942 — no further relationship detail given.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Clem_Christesen https://en.wikipedia.org/wiki/Nina_Christesen,367
1892-08-11,1920-05-12,Władysław Anders,Irena Anders,neutral,low,"She entertained his troops before they married in 1948; ""they had a daughter"" — no detail on the marriage itself.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Irena_Anders,367
1901-12-10,1905-10-15,John Reed,Sunday Reed,happy,high,"""Along with her husband, John Reed, she established what is now the Heide Museum of Modern Art.""",False,False,True,False,False,False,en,https://en.wikipedia.org/wiki/Sunday_Reed,367
1900-04-22,1898-03-10,Vyvyan Adams,Mary Adams,neutral,low,"Bare fact: married 1925; no children, no affection, and no duration stated beyond the marriage date.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Vyvyan_Adams https://en.wikipedia.org/wiki/Mary_Adams_(broadcaster),216
1939-06-17,1941-11-03,"Merlin Hanbury-Tracy, 7th Baron Sudeley",Elizabeth Keppel,neutral,medium,"""Married his first wife on 18 January 1980 (dissolved 1988)"" — no conflict described.",False,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Merlin_Hanbury-Tracy,_7th_Baron_Sudeley",423
1704-03-21,1732-03-31,"Alexander Ferdinand, 3rd Prince of Thurn and Taxis",Princess Marie Henriette Josepha of Fürstenberg-Stühlingen,neutral,low,"Dynastic 1750 marriage; ""had seven children"" — no relationship detail given.",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Alexander_Ferdinand,_3rd_Prince_of_Thurn_and_Taxis",423
1868-07-28,1874-03-30,Leonhard Ragaz,Clara Ragaz,happy,medium,"Both were social activists — she a ""feminist and peace activist"" — who met through missionary/social work in 1893.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Leonhard_Ragaz https://en.wikipedia.org/wiki/Clara_Ragaz,368
1912-05-31,1915-06-29,Dave O'Brien,Dorothy Short,happy,medium,She often appeared alongside her husband in various 'B' pictures and Pete Smith comedy shorts through the 1940s.,False,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Dorothy_Short,368
1866-07-06,1871-10-17,J.J. Mikkola,Maila Talvio,neutral,low,"Leading Finnish writer married a Slavic-linguistics scholar; text describes careers only, nothing about the relationship itself.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/J._J._Mikkola https://en.wikipedia.org/wiki/Maila_Talvio,368
1769-07-30,1770-05-22,"Frederick VI, Landgrave of Hesse-Homburg",Princess Elizabeth of the United Kingdom,neutral,low,Married despite the bride's mother's objections; union produced no offspring; no detail on the relationship.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Frederick_VI_of_Hesse-Homburg,368
1910-10-10,1916-09-15,Dwarkanath Kotnis,Guo Qinglan,neutral,medium,"Seizures killed him ~13 months after marriage, leaving widow Guo Qinglan and their baby son.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Dwarkanath_Kotnis,619
1904-04-06,1905-05-09,Vasili Merkuryev,Irina Vsevolodovna Meyerhold,neutral,medium,"Together they had two daughters and a son; purely factual, no affection or conflict stated.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Vasili_Merkuryev,424
1912-04-28,1914-08-20,Ivan Taranenko,Serafima Amosova,neutral,medium,Postwar marriage of two air-force pilots; a 1948 earthquake killed their daughter; no relationship detail given.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Ivan_Taranenko https://en.wikipedia.org/wiki/Serafima_Amosova,369
1926-06-01,1925-04-01,Phillip Burton,Sala Burton,happy,medium,Wife succeeded him in Congress after his death and served until her own; a school is named for both.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Phillip_Burton,369
1894-12-05,1905-05-28,H. C. Dasappa,Yashodhara Dasappa,neutral,low,Text covers her father and their son's ministerial career; nothing about this marriage itself.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Yashodhara_Dasappa,369
1753-10-11,1758-08-24,"Frederik, Hereditary Prince of Denmark",Duchess Sophia Frederica of Mecklenburg-Schwerin,neutral,low,Dynastic royal marriage recorded by date and parentage; ended by her death; no affective detail.,True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Frederick,_Hereditary_Prince_of_Denmark",217
1883-08-11,1892-04-02,Thornely Carbutt Gibson,Elizabeth Anne Augusta Wetzlar,neutral,low,Wedding vows omitted 'obey' and 'serve' as a suffragist protest; nothing else about the marriage.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Thornely_Gibson,622
1877-10-14,1894-07-28,William Dudley Ward,Freda Dudley Ward,toxic,low,He 'reportedly had a liking for the fleshpots'; Freda remarried another man in 1937.,True,False,False,True,False,False,en,https://en.wikipedia.org/wiki/William_Dudley_Ward,370
1910-09-27,1913-10-04,"Percy Seymour, 18th Duke of Somerset",Jane Thomas,happy,medium,Married 1951; she died 2005 (~54 years) with three children; long lifelong marriage.,True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Percy_Seymour,_18th_Duke_of_Somerset",215
1758-04-10,1760-04-11,Otto Didrik Schack,Amalie Magdalene Christiane Caroline von Krogh,neutral,medium,"Dynastic marriage record; 'by whom he had four children'; ended by death, no affective detail.",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Otto_Didrik_Schack,_5th_Count_of_Schackenborg",215
1847-09-14,1854-04-28,William Edward Ayrton,Hertha Ayrton,happy,medium,Collaborated in Ayrton's lab on the electric arc; she made the research her own specialism.,True,True,False,False,False,False,en,https://en.wikipedia.org/wiki/William_Edward_Ayrton,371
1911-08-22,1916-12-26,Edvard Hambro,Elisabeth Raverat,neutral,medium,"Four children named with birth years 1941-1948; purely factual, no affection stated.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Edvard_Hambro,292
1727-01-30,1746-04-02,"Richard Boyle, 2nd Earl of Shannon",Catharine Ponsonby,neutral,low,Purely genealogical record of parents and grandparents; nothing about the relationship.,True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Richard_Boyle,_2nd_Earl_of_Shannon",292
1948-04-01,1945-09-10,Paul Myners,Tessa Stanford-Smith,neutral,medium,"First marriage 1972 to 1993, then he remarried in 1995; no conflict recorded for the split.",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Paul_Myners,_Baron_Myners",292
1790-02-08,1787-01-15,"Thomas Spring Rice, 1st Baron Monteagle of Brandon",Lady Theodosia Pery,neutral,low,"Marriage 'prematurely ended his university career'; rest of text is about their daughter, not the wife.",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Thomas_Spring_Rice,_1st_Baron_Monteagle_of_Brandon",292
1899-10-18,1902-01-25,Prince Johannes of Liechtenstein,Aleene McFarland,neutral,low,"Morganatic marriage to an American cattle baron's daughter; purely factual, no affection stated.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Prince_Johannes_of_Liechtenstein_(1899–1979),426
1870-08-18,1868-04-05,"William Cope, 1st Baron Cope",Helen Shuldham,happy,medium,Married 1900; he died 1946 (~46 years) with two children; long lifelong marriage.,True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/William_Cope,_1st_Baron_Cope",426
1912-04-03,1916-08-14,Kjeld Philip,Grethe Philip,neutral,medium,"Married 1938 until his death in 1989 (~51 years); no children mentioned, no affection stated.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Kjeld_Philip https://en.wikipedia.org/wiki/Grethe_Philip,218
1917-01-05,1933-01-03,Fred Wander,Maxie Wander,happy,medium,Meeting him 'turned her life around'; together they began writing travel books and journalism; three children.,True,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Maxie_Wander,218
1888-12-18,1887-02-13,Cuthbert Orde,Lady Eileen Wellesley,neutral,medium,Married 1916; she died 1952 (~36 years) with two children photographed together; no affection stated.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Cuthbert_Orde,528
1777-07-23,1785-09-18,Philipp Otto Runge,Pauline Runge,happy,medium,He painted 'Frau und Söhnchen des Künstlers' (wife and son); she preserved his work as widow.,True,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Philipp_Otto_Runge,293
1894-11-26,1894-09-07,Norbert Wiener,Margaret Engemann,neutral,medium,"Parents arranged the marriage; they had two daughters; purely factual, no affection stated.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Norbert_Wiener,293
1845-12-09,1846-06-30,Henry Evelyn Pierrepont,Ellen Almira Pierrepont,neutral,medium,Married 1869; she died 1884 (~15 years) with six children; no affection stated.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Henry_Evelyn_Pierrepont,293
1627-11-05,1638-08-07,"Herman Egon, Prince of Fürstenberg",Maria Franziska zu Fürstenberg-Stühlingen,neutral,medium,Married 1655; she died 1680 (~25 years) with eight children; no affection stated.,True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Herman_Egon,_Prince_of_Fürstenberg",293
1532-07-04,1549-07-12,"William IV, Landgrave of Hesse-Kassel",Duchess Sabine of Württemberg,neutral,low,"She used his garden to make medicines, a skill from her mother; thin, factual detail.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/William_IV_of_Hesse-Kassel,374
1934-10-12,1941-06-07,Thomas Lee Judge,Carol Judge,neutral,medium,Divorced in 1980; in 2006 she travelled to care for him as his health failed.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Carol_Judge,374
1907-11-22,1912-08-18,Alberto Moravia,Elsa Morante,toxic,medium,"They 'parted' in 1962 and remained apart, though never divorcing, until her death in 1985.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Alberto_Moravia,374
1823-12-08,1828-01-27,Trenor W. Park,Laura Van Der Spiegle Hall,neutral,medium,"They had three children, Eliza, Laura and Trenor; purely genealogical, no affection stated.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Trenor_W._Park,428
1835-01-14,1840-04-23,"Charles Anderson-Pelham, 3rd Earl of Yarborough",Lady Victoria Hare,neutral,medium,Married 1858; he died 1875 (~17 years) with five children; no affection stated.,True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Charles_Anderson-Pelham,_3rd_Earl_of_Yarborough",216
1929-03-29,1932-02-17,Lennart Meri,Regina Meri,neutral,medium,He proposed saying 'let us remember this happy day forever'; described as his 'first wife'.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Lennart_Meri,630
1929-09-24,1931-11-18,Günther Johannes Paetsch,Priscilla Paetsch,happy,medium,"Their children formed a nine-piece family group, The Paetsch Family Chamber Music Ensemble.",True,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Priscilla_Paetsch,375
1893-12-17,1898-08-01,Erwin Piscator,Maria Ley-Piscator,happy,high,"After marrying, they moved to Manhattan and together founded the Dramatic Workshop at the New School.",False,True,True,False,False,False,en,https://en.wikipedia.org/wiki/Maria_Ley-Piscator,375
1928-11-17,1932-01-24,Arman,Éliane Radigue,neutral,low,Raised three children together in Nice; later she returned to Paris; their son Yves later died.,True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Éliane_Radigue,375
1858-04-07,1890-05-29,George Blumenthal,Mary Ann Wrangell,neutral,low,"George, 77, married her in 1935; she remarried again in 1969 as Countess von Wrangell.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/George_Blumenthal_(banker),429
1918-10-31,1932-05-09,Hugh Cruttwell,Geraldine McEwan,neutral,low,Married when he was 34 and she 21; they'd first met when she was 14 at the Theatre Royal.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Hugh_Cruttwell https://en.wikipedia.org/wiki/Geraldine_McEwan,376
1943-04-20,1947-01-31,Alan Beith,"Diana Maddock, Baroness Maddock",neutral,low,"Married in 2001, her second marriage; the couple 'each held peerages in their own right'.",False,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Diana_Maddock,_Baroness_Maddock",376
1922-02-13,1929-02-10,Hal Moore,Julia Compton Moore,neutral,medium,Married November 1949; she died in 2004 (~55 years); no children or affection stated in text.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Julia_Compton_Moore,376
1542-03-29,1560-09-21,Jan Zamoyski,Krystyna Radziwiłł,neutral,low,"Marrying again made him 'a close ally of the Radziwiłł family'; purely political alliance, no affection stated.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Jan_Zamoyski,220
1839-01-20,1842-01-31,"Seymour Egerton, 4th Earl of Wilton",Laura Caroline Russell,neutral,low,"A 'noted beauty'; they married in 1862 and had two children; purely factual, no affection stated.",True,False,False,False,False,False,en,"https://en.wikipedia.org/wiki/Seymour_Egerton,_4th_Earl_of_Wilton",294
1915-07-19,1918-03-01,Vernon Richards,Marie Louise Berneri,happy,medium,"Fellow anarchist activists; feared imprisonment would leave 'nobody left to run War Commentary', their shared publication.",False,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Marie_Louise_Berneri,377
1917-06-18,1910-12-12,Brian Lane,Eileen Ellison,neutral,low,"Both notable in their own fields; purely factual account of the marriage, no relationship detail.",False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Brian_Lane_(RAF_officer) https://en.wikipedia.org/wiki/Eileen_Ellison,377
1863-01-17,1866-07-03,Constantine Stanislavsky,Maria Petrovna Lilina,happy,medium,Their first child died of pneumonia at two months; widow called his final work 'the labour of his life'.,True,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Konstantin_Stanislavski,377
1898-09-19,1896-08-07,Ian Murray Mackerras,Mabel Josephine Mackerras,happy,medium,"The couple enjoyed sailing and fishing, testing the catch's blood for parasites before eating it together.",False,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Mabel_Josephine_Mackerras,378
1913-04-04,1916-05-25,Jules Léger,Gabrielle Léger,neutral,low,"Introduced by friends in 1937, married 1938, two daughters; purely factual, no affection stated.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Gabrielle_Léger,378
1677-10-20,1680-10-13,Stanisław Leszczyński,Catherine Opalińska,neutral,low,"She 'repaid this favour by favouring Swedish people at court'; political marriage, no affection stated.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Catherine_Opalińska,589
1825-09-01,1830-11-16,Sosthène II de La Rochefoucauld,Yolande de Polignac,neutral,medium,"Married 1848; she died 1855 (~7 years); one daughter; purely genealogical, no affection stated.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Sosthène_II_de_La_Rochefoucauld,431
1964-12-13,1966-04-08,Jiří Pomeje,Iveta Bartošová,neutral,low,One-year marriage (2008-2009) then she moved to a third husband; her son was from a different relationship.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Iveta_Bartošová,217
1931-01-27,1934-03-01,William Cook,Gayle Cook,happy,high,Co-founded the medical equipment manufacturer Cook Group with his wife Gayle Cook in 1963.,True,False,True,False,False,False,en,https://en.wikipedia.org/wiki/William_Cook_(entrepreneur),221
1515-03-07,1514-10-18,Injong of Joseon,Inseong,toxic,high,The 10-year-old Lady Park married the 9-year-old Crown Prince Yi Ho in 1524; child marriage is the sole ground.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Injong_of_Joseon https://en.wikipedia.org/wiki/Queen_Inseong,593
1892-08-17,1900-01-21,Ralph Clarke,Rebekah Mary Buxton,neutral,medium,"They married in 1921 and had three children; purely genealogical, no affection stated.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Ralph_Clarke_(British_politician),295
1796-04-21,1816-01-28,Richard Ford,Mary Molesworth,neutral,low,His third wife; dates in the source are contradictory (his death predates the marriage); no affection stated.,False,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Richard_Ford_(English_writer),295
1804-07-24,1808-09-08,Clemens Hebbe,Wendela Hebbe,toxic,high,"Her husband went bankrupt and fled the country, leaving her to support herself and her daughters alone.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Wendela_Hebbe,295
1931-03-09,1941-01-03,Masahiro Shinoda,Shima Iwashita,happy,medium,"The actress-wife 'appears in several of his films', including Assassination and Double Suicide as his frequent lead.",False,True,False,False,False,False,en,https://en.wikipedia.org/wiki/Masahiro_Shinoda https://en.wikipedia.org/wiki/Shima_Iwashita,595
1579-04-20,1607-09-25,"Augustus the Younger, Duke of Brunswick-Lüneburg",Dorothea of Anhalt-Zerbst,neutral,low,"Married 1623; she died 1634 (~11 years); his second marriage; purely factual, no affection stated.",True,False,False,False,False,False,en,https://en.wikipedia.org/wiki/Dorothea_of_Anhalt-Zerbst,380
