name,train,held,matched,flipped,explanation
Mercury to Jupiter separation — younger partner's own chart,0.5011856919599516,0.49731190219050614,0.4997214441065766,True,"The natal angle between Mercury and Jupiter in the younger partner's own chart, 0-180 degrees: speech and reasoning against expansion, luck and generosity within one person."
"Mercury to Jupiter, harmonic 1 (conjunction axis) — younger partner's own chart",0.5011856919599516,0.49731190219050614,0.4997214441065766,True,cos(1 x separation) between Mercury and Jupiter natally for the younger partner.
Chiron retrograde — younger partner,0.5011816008683734,0.49869171143829716,0.49568748140684926,True,"1 when Chiron was apparently moving backwards through the zodiac at the younger partner's birth, 0 otherwise. Retrogradation is read as an inward or frustrated expression of the wound and its healing."
Jupiter(older) to Jupiter(younger) separation,0.5011788339310441,0.4874226009013566,0.512306708609052,True,"The angle between the older partner's Jupiter and the younger partner's Jupiter, folded to 0-180 degrees. This is the raw synastry contact: expansion, luck and generosity meeting expansion, luck and generosity."
"Jupiter(older) to Jupiter(younger), harmonic 1 (conjunction axis)",0.5011788339310441,0.4874226009013566,0.512306708609052,True,"cos(1 x separation) between the older partner's Jupiter and the younger partner's Jupiter. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Sun degree within its sign (0-30) — older partner,0.5011441814876452,0.489647750937584,0.4905742511671128,True,"How far Sun had travelled into its sign, 0 to 30 degrees. Early and late degrees are held to differ in strength by most traditions."
"Sun(older) to Jupiter(younger), harmonic 2 (opposition/square axis)",0.5011392471695113,0.4933295852757158,0.4909860769389584,True,"cos(2 x separation) between the older partner's Sun and the younger partner's Jupiter. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Chiron zodiac sign (1 Aries .. 12 Pisces) — younger partner,0.5011339120782996,0.4869980450860572,0.4846022312873251,True,"Which of the twelve 30-degree signs Chiron occupied at the younger partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for Chiron."
Sun to Mars separation — older partner's own chart,0.5011201479277156,0.5010729014295023,0.5016946393829969,False,"The natal angle between Sun and Mars in the older partner's own chart, 0-180 degrees: identity and vitality against desire, drive and conflict within one person."
"Sun to Mars, harmonic 1 (conjunction axis) — older partner's own chart",0.5011201479277156,0.5010729014295023,0.5016946393829969,False,cos(1 x separation) between Sun and Mars natally for the older partner.
"Venus(older) to Venus(younger), harmonic 2 (opposition/square axis)",0.5011189167528206,0.5027106203320164,0.5045439202536351,False,"cos(2 x separation) between the older partner's Venus and the younger partner's Venus. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Moon(older) to Jupiter(younger), harmonic 3 (trine axis)",0.5011024465824153,0.49998344702821185,0.5016560420958036,True,"cos(3 x separation) between the older partner's Moon and the younger partner's Jupiter. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Jupiter to Saturn separation — younger partner's own chart,0.5010844470619451,0.4968841679312089,0.4995197186621889,True,"The natal angle between Jupiter and Saturn in the younger partner's own chart, 0-180 degrees: expansion, luck and generosity against duty, limitation and endurance — the classical marriage significator within one person."
"Jupiter to Saturn, harmonic 1 (conjunction axis) — younger partner's own chart",0.5010844470619451,0.4968841679312089,0.4995197186621889,True,cos(1 x separation) between Jupiter and Saturn natally for the younger partner.
"Juno longitude, cos — younger partner",0.5010797788571348,0.499494046398447,0.4998041005612264,True,"Cosine of Juno's tropical ecliptic longitude in the younger partner's chart. Juno signifies the marriage asteroid, partnership and its bargains. Cosine and sine together locate it on the zodiac circle without the 359-to-1 degree wrap that would otherwise dominate a monotone model."
Moon to Saturn separation — younger partner's own chart,0.5010596953166601,0.5054705919880427,0.5030713973346752,False,"The natal angle between Moon and Saturn in the younger partner's own chart, 0-180 degrees: feeling, habit and the domestic against duty, limitation and endurance — the classical marriage significator within one person."
"Moon to Saturn, harmonic 1 (conjunction axis) — younger partner's own chart",0.5010596953166601,0.5054705919880427,0.5030713973346752,False,cos(1 x separation) between Moon and Saturn natally for the younger partner.
both born within 30 degrees of the same Moon phase,0.5010434111049629,0.4975414336946962,0.49712668685620365,True,"1 when the partners' lunation phases differ by less than 30 degrees, a commonly cited compatibility claim."
Saturn degree within its sign (0-30) — younger partner,0.501015950133672,0.4976496147133476,0.5011138594483429,True,"How far Saturn had travelled into its sign, 0 to 30 degrees. Early and late degrees are held to differ in strength by most traditions."
Sun element of its sign (1 fire .. 4 water) — younger partner,0.5010086496512867,0.4916998181793326,0.4900872335103104,True,"The element of Sun's sign as an ordinal: fire, earth, air, water in zodiacal order."
"Saturn longitude, sin — younger partner",0.5010081334555625,0.4894710567927563,0.4888133409702557,True,Sine of Saturn's tropical ecliptic longitude in the younger partner's chart; the companion projection to the cosine above.
Saturn element of its sign (1 fire .. 4 water) — younger partner,0.5010019423130566,0.5034884960833368,0.5042149329991148,False,"The element of Saturn's sign as an ordinal: fire, earth, air, water in zodiacal order."
TrueNode daily speed — older partner,0.5009864243794842,0.49108363295009727,0.49202674719177425,True,TrueNode's apparent motion in degrees per day at the older partner's birth. Fast or slow relative to its mean is read as strength or weakness.
"Mars(older) to Jupiter(younger), harmonic 3 (trine axis)",0.5009796881855925,0.4917190825119505,0.4920460458353709,True,"cos(3 x separation) between the older partner's Mars and the younger partner's Jupiter. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Lilith longitude, sin — older partner",0.5009774855367569,0.5050061290425478,0.5028460037424803,False,Sine of Lilith's tropical ecliptic longitude in the older partner's chart; the companion projection to the cosine above.
Jupiter(older) to Moon(younger) separation,0.5009641766643893,0.5081561037517032,0.5104503975702643,False,"The angle between the older partner's Jupiter and the younger partner's Moon, folded to 0-180 degrees. This is the raw synastry contact: expansion, luck and generosity meeting feeling, habit and the domestic."
"Jupiter(older) to Moon(younger), harmonic 1 (conjunction axis)",0.5009641766643893,0.5081561037517032,0.5104503975702643,False,"cos(1 x separation) between the older partner's Jupiter and the younger partner's Moon. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Saturn(older) to Jupiter(younger), harmonic 3 (trine axis)",0.5009533205232578,0.49344596873049074,0.4962637097746173,True,"cos(3 x separation) between the older partner's Saturn and the younger partner's Jupiter. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Moon(older) to Moon(younger) separation,0.5009438783095448,0.4982701631829098,0.5011051204399217,True,"The angle between the older partner's Moon and the younger partner's Moon, folded to 0-180 degrees. This is the raw synastry contact: feeling, habit and the domestic meeting feeling, habit and the domestic."
"Moon(older) to Moon(younger), harmonic 1 (conjunction axis)",0.5009438783095448,0.4982701631829098,0.5011051204399217,True,"cos(1 x separation) between the older partner's Moon and the younger partner's Moon. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Sun to Mars, harmonic 2 (opposition/square axis) — younger partner's own chart",0.500942900423235,0.500815937333388,0.5011604674932555,False,cos(2 x separation) between Sun and Mars natally for the younger partner.
TrueNode element of its sign (1 fire .. 4 water) — older partner,0.5009312010555478,0.5100200276148683,0.5082099342862979,False,"The element of TrueNode's sign as an ordinal: fire, earth, air, water in zodiacal order."
Mercury(older) to Mercury(younger) separation,0.5009094567114386,0.5053820170701809,0.5062436573915443,False,"The angle between the older partner's Mercury and the younger partner's Mercury, folded to 0-180 degrees. This is the raw synastry contact: speech and reasoning meeting speech and reasoning."
"Mercury(older) to Mercury(younger), harmonic 1 (conjunction axis)",0.5009094567114386,0.5053820170701809,0.5062436573915443,False,"cos(1 x separation) between the older partner's Mercury and the younger partner's Mercury. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Mars retrograde — older partner,0.5009048750736131,0.5005822590420466,0.5014768924231705,False,"1 when Mars was apparently moving backwards through the zodiac at the older partner's birth, 0 otherwise. Retrogradation is read as an inward or frustrated expression of desire, drive and conflict."
Moon element of its sign (1 fire .. 4 water) — younger partner,0.5009034130534253,0.5043576353288037,0.501911840154797,False,"The element of Moon's sign as an ordinal: fire, earth, air, water in zodiacal order."
older partner's Personal Year in the younger's birth year,0.5009001459512952,0.5075355438898687,0.5019120222174724,False,"The numerologist's question 'what personal year were you in when they were born': the older partner's birth month and day added to the younger partner's birth year, reduced."
Jupiter(older) to Mars(younger) separation,0.5008987191991382,0.5010695179246014,0.5000859335828077,False,"The angle between the older partner's Jupiter and the younger partner's Mars, folded to 0-180 degrees. This is the raw synastry contact: expansion, luck and generosity meeting desire, drive and conflict."
"Jupiter(older) to Mars(younger), harmonic 1 (conjunction axis)",0.5008987191991382,0.5010695179246014,0.5000859335828077,False,"cos(1 x separation) between the older partner's Jupiter and the younger partner's Mars. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Mercury(older) to Jupiter(younger), harmonic 4 (square axis)",0.5008981484982754,0.5067060041832424,0.5042577177278432,False,"cos(4 x separation) between the older partner's Mercury and the younger partner's Jupiter. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Lilith daily speed — older partner,0.5008937464067889,0.5029370873149326,0.5033699801223971,False,Lilith's apparent motion in degrees per day at the older partner's birth. Fast or slow relative to its mean is read as strength or weakness.
Sun to Venus separation — older partner's own chart,0.5008728613201585,0.5064867143319344,0.5081316473358587,False,"The natal angle between Sun and Venus in the older partner's own chart, 0-180 degrees: identity and vitality against attraction, affection and what is valued within one person."
"Sun to Venus, harmonic 1 (conjunction axis) — older partner's own chart",0.5008728613201584,0.5064867143319344,0.5081316473358587,False,cos(1 x separation) between Sun and Venus natally for the older partner.
"Sun to Venus, harmonic 2 (opposition/square axis) — older partner's own chart",0.5008728613201584,0.5064867143319344,0.5081316473358587,False,cos(2 x separation) between Sun and Venus natally for the older partner.
"Moon to Venus, harmonic 2 (opposition/square axis) — older partner's own chart",0.5008684431977488,0.4877490692513454,0.48657724719049983,True,cos(2 x separation) between Moon and Venus natally for the older partner.
Venus(older) to Mars(younger) separation,0.5008568143661233,0.4947687710472232,0.49115138984825807,True,"The angle between the older partner's Venus and the younger partner's Mars, folded to 0-180 degrees. This is the raw synastry contact: attraction, affection and what is valued meeting desire, drive and conflict."
"Venus(older) to Mars(younger), harmonic 1 (conjunction axis)",0.5008568143661233,0.4947687710472232,0.49115138984825807,True,"cos(1 x separation) between the older partner's Venus and the younger partner's Mars. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Mars(older) to Saturn(younger), harmonic 4 (square axis)",0.5008541211710404,0.4985308183752797,0.4980781463980538,True,"cos(4 x separation) between the older partner's Mars and the younger partner's Saturn. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Venus(older) to Jupiter(younger) separation,0.5008528579342992,0.49738771776328683,0.4952339632823279,True,"The angle between the older partner's Venus and the younger partner's Jupiter, folded to 0-180 degrees. This is the raw synastry contact: attraction, affection and what is valued meeting expansion, luck and generosity."
"Venus(older) to Jupiter(younger), harmonic 1 (conjunction axis)",0.5008528579342992,0.49738771776328683,0.4952339632823279,True,"cos(1 x separation) between the older partner's Venus and the younger partner's Jupiter. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Vesta retrograde — older partner,0.5008526655632219,0.502518831426267,0.5003195199953975,False,"1 when Vesta was apparently moving backwards through the zodiac at the older partner's birth, 0 otherwise. Retrogradation is read as an inward or frustrated expression of devotion and what is kept sacred."
Lilith degree within its sign (0-30) — older partner,0.5008524507488522,0.49774296299334236,0.5034107621616957,True,"How far Lilith had travelled into its sign, 0 to 30 degrees. Early and late degrees are held to differ in strength by most traditions."
"Venus(older) to Sun(younger), harmonic 3 (trine axis)",0.5008443038337267,0.5005264255150447,0.4983960278293723,False,"cos(3 x separation) between the older partner's Venus and the younger partner's Sun. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Venus element of its sign (1 fire .. 4 water) — older partner,0.5008246595405452,0.49289647386384866,0.4933587177252944,True,"The element of Venus's sign as an ordinal: fire, earth, air, water in zodiacal order."
"Venus to Jupiter, harmonic 2 (opposition/square axis) — older partner's own chart",0.50081706088299,0.49896510319120335,0.49929286856859045,True,cos(2 x separation) between Venus and Jupiter natally for the older partner.
nakshatra distance between the partners (0-26),0.5007972883424237,0.4978978637210807,0.5011502719834309,True,The count of lunar mansions between the two Moons. Ashtakuta scores several of its eight kutas directly from this distance.
Moon phase angle (0-360) — older partner,0.5007902443548082,0.49691782070386015,0.49659724859602367,True,"The Moon's elongation from the Sun at the older partner's birth: 0 is new moon, 180 full. The lunation cycle is the single most widely read cycle in every tradition here."
Juno degree within its sign (0-30) — older partner,0.5007877884173875,0.50256034486687,0.5042959508896857,False,"How far Juno had travelled into its sign, 0 to 30 degrees. Early and late degrees are held to differ in strength by most traditions."
"Mercury(older) to Mercury(younger), harmonic 3 (trine axis)",0.500786230211661,0.49616188646917025,0.4979324962577017,True,"cos(3 x separation) between the older partner's Mercury and the younger partner's Mercury. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Moon nakshatra cycle, cos — older partner",0.5007706160925498,0.5064541324328882,0.5078013856426102,False,"Cosine of the older partner's position around the 27-nakshatra wheel, wrap-free."
"Jupiter(older) to Saturn(younger), harmonic 3 (trine axis)",0.500768721237438,0.5048872506801186,0.5066591244168988,False,"cos(3 x separation) between the older partner's Jupiter and the younger partner's Saturn. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
birth month — younger partner,0.5007510551601685,0.4994589581994741,0.49745967948958364,True,"The raw calendar month of the younger partner's birth, 1-12."
Uranus daily speed — older partner,0.5007328344129593,0.5009510952530679,0.506636912770495,False,Uranus's apparent motion in degrees per day at the older partner's birth. Fast or slow relative to its mean is read as strength or weakness.
"Sun to Saturn, harmonic 2 (opposition/square axis) — older partner's own chart",0.5007247676524493,0.49922956340255276,0.4998834798877183,True,cos(2 x separation) between Sun and Saturn natally for the older partner.
Moon to Mercury separation — younger partner's own chart,0.500721891704843,0.5099899975848382,0.5091603014520955,False,"The natal angle between Moon and Mercury in the younger partner's own chart, 0-180 degrees: feeling, habit and the domestic against speech and reasoning within one person."
"Moon to Mercury, harmonic 1 (conjunction axis) — younger partner's own chart",0.500721891704843,0.5099899975848382,0.5091603014520955,False,cos(1 x separation) between Moon and Mercury natally for the younger partner.
"Saturn(older) to Moon(younger), harmonic 2 (opposition/square axis)",0.5007210132102565,0.4993286192110168,0.4964683482218121,True,"cos(2 x separation) between the older partner's Saturn and the younger partner's Moon. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Chiron element of its sign (1 fire .. 4 water) — older partner,0.5007184995615126,0.4958206765187038,0.4934195266588914,True,"The element of Chiron's sign as an ordinal: fire, earth, air, water in zodiacal order."
Moon degree within its sign (0-30) — older partner,0.5007178294689265,0.49370476698246046,0.49833594714647705,True,"How far Moon had travelled into its sign, 0 to 30 degrees. Early and late degrees are held to differ in strength by most traditions."
Chaldean number — younger partner,0.5007127348415614,0.5004731666416037,0.49748371176274175,False,"The younger partner's Chaldean number: the same date reduced under the Chaldean rule, which holds 9 sacred and reduces to 1-8."
"Moon to Mercury, harmonic 2 (opposition/square axis) — older partner's own chart",0.5006903268172355,0.5061130250128733,0.5056825402258378,False,cos(2 x separation) between Moon and Mercury natally for the older partner.
Neptune degree within its sign (0-30) — younger partner,0.5006634108973304,0.49013397312335094,0.4883749340477958,True,"How far Neptune had travelled into its sign, 0 to 30 degrees. Early and late degrees are held to differ in strength by most traditions."
Moon degree within its sign (0-30) — younger partner,0.500654888858604,0.49667261343285624,0.4973611835821705,True,"How far Moon had travelled into its sign, 0 to 30 degrees. Early and late degrees are held to differ in strength by most traditions."
"Mars(older) to Mercury(younger), harmonic 3 (trine axis)",0.5006531831683849,0.49374861583890417,0.48638644550663857,True,"cos(3 x separation) between the older partner's Mars and the younger partner's Mercury. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Saturn longitude, cos — younger partner",0.5006436800371641,0.4792262824281034,0.472834064072225,True,"Cosine of Saturn's tropical ecliptic longitude in the younger partner's chart. Saturn signifies duty, limitation and endurance — the classical marriage significator. Cosine and sine together locate it on the zodiac circle without the 359-to-1 degree wrap that would otherwise dominate a monotone model."
Jupiter(older) to Saturn(younger) separation,0.5006308617110437,0.48833343586378486,0.4965469992976022,True,"The angle between the older partner's Jupiter and the younger partner's Saturn, folded to 0-180 degrees. This is the raw synastry contact: expansion, luck and generosity meeting duty, limitation and endurance — the classical marriage significator."
"Jupiter(older) to Saturn(younger), harmonic 1 (conjunction axis)",0.5006308617110437,0.48833343586378486,0.4965469992976022,True,"cos(1 x separation) between the older partner's Jupiter and the younger partner's Saturn. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Venus retrograde — older partner,0.5006297844330105,0.4963175618714314,0.49469141650951626,True,"1 when Venus was apparently moving backwards through the zodiac at the older partner's birth, 0 otherwise. Retrogradation is read as an inward or frustrated expression of attraction, affection and what is valued."
Moon daily speed — younger partner,0.5006170109934749,0.4951593551062443,0.4979084639845436,True,Moon's apparent motion in degrees per day at the younger partner's birth. Fast or slow relative to its mean is read as strength or weakness.
Saturn(older) to Mercury(younger) separation,0.5006132725822051,0.4996492661098124,0.4968732556119909,True,"The angle between the older partner's Saturn and the younger partner's Mercury, folded to 0-180 degrees. This is the raw synastry contact: duty, limitation and endurance — the classical marriage significator meeting speech and reasoning."
"Saturn(older) to Mercury(younger), harmonic 1 (conjunction axis)",0.5006132725822051,0.4996492661098124,0.4968732556119909,True,"cos(1 x separation) between the older partner's Saturn and the younger partner's Mercury. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Mars zodiac sign (1 Aries .. 12 Pisces) — younger partner,0.5006082164290556,0.500547148058529,0.5004955746025481,False,"Which of the twelve 30-degree signs Mars occupied at the younger partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for Mars."
Vesta retrograde — younger partner,0.5005982644319876,0.49970995274485414,0.49713105636041416,True,"1 when Vesta was apparently moving backwards through the zodiac at the younger partner's birth, 0 otherwise. Retrogradation is read as an inward or frustrated expression of devotion and what is kept sacred."
Life Path is a master number (11/22/33) — older partner,0.5005860232190993,0.4971883871732127,0.4966606064070769,True,"1 when the older partner's Life Path is 11, 22 or 33, which numerology treats as a distinct and more demanding class rather than a larger number."
Venus(older) to Saturn(younger) separation,0.5005749137893827,0.49671858125196516,0.4961071358737388,True,"The angle between the older partner's Venus and the younger partner's Saturn, folded to 0-180 degrees. This is the raw synastry contact: attraction, affection and what is valued meeting duty, limitation and endurance — the classical marriage significator."
"Venus(older) to Saturn(younger), harmonic 1 (conjunction axis)",0.5005749137893826,0.49671858125196516,0.4961071358737388,True,"cos(1 x separation) between the older partner's Venus and the younger partner's Saturn. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Lilith longitude, sin — younger partner",0.500548757735233,0.5013135517915488,0.4993292811036785,False,Sine of Lilith's tropical ecliptic longitude in the younger partner's chart; the companion projection to the cosine above.
"Jupiter(older) to Sun(younger), harmonic 3 (trine axis)",0.5005299823180842,0.4989562286110086,0.4964690764725138,True,"cos(3 x separation) between the older partner's Jupiter and the younger partner's Sun. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Jupiter(older) to Sun(younger), harmonic 2 (opposition/square axis)",0.5005245253918569,0.4903276075772282,0.4935469705316995,True,"cos(2 x separation) between the older partner's Jupiter and the younger partner's Sun. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Ceres zodiac sign (1 Aries .. 12 Pisces) — younger partner,0.5005104983341337,0.5106417722730318,0.5089511114380147,False,"Which of the twelve 30-degree signs Ceres occupied at the younger partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for Ceres."
Sun to Mars separation — younger partner's own chart,0.50050242195507,0.49846685076578856,0.5011826791396592,True,"The natal angle between Sun and Mars in the younger partner's own chart, 0-180 degrees: identity and vitality against desire, drive and conflict within one person."
"Sun to Mars, harmonic 1 (conjunction axis) — younger partner's own chart",0.50050242195507,0.49846685076578856,0.5011826791396592,True,cos(1 x separation) between Sun and Mars natally for the younger partner.
Juno daily speed — older partner,0.5005013799450677,0.5015946902896827,0.5059356073446997,False,Juno's apparent motion in degrees per day at the older partner's birth. Fast or slow relative to its mean is read as strength or weakness.
"Sun to Mars, harmonic 2 (opposition/square axis) — older partner's own chart",0.5004987893478927,0.5007006703213076,0.5028693077649367,False,cos(2 x separation) between Sun and Mars natally for the older partner.
"Venus(older) to Mercury(younger), harmonic 3 (trine axis)",0.5004804788275142,0.49758389269390785,0.4960510605697032,True,"cos(3 x separation) between the older partner's Venus and the younger partner's Mercury. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Pluto daily speed — younger partner,0.5004760607051045,0.4982703796360852,0.4993536775021875,True,Pluto's apparent motion in degrees per day at the younger partner's birth. Fast or slow relative to its mean is read as strength or weakness.
"Mars longitude, sin — younger partner",0.5004705717170309,0.5043165320100069,0.5039409286725773,False,Sine of Mars's tropical ecliptic longitude in the younger partner's chart; the companion projection to the cosine above.
"Saturn(older) to Jupiter(younger), harmonic 4 (square axis)",0.5004685133465033,0.49659089666297557,0.49273970462879785,True,"cos(4 x separation) between the older partner's Saturn and the younger partner's Jupiter. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Mercury to Mars, harmonic 2 (opposition/square axis) — younger partner's own chart",0.5004624408328285,0.501618249508993,0.5035240051458194,False,cos(2 x separation) between Mercury and Mars natally for the younger partner.
"Venus(older) to Jupiter(younger), harmonic 2 (opposition/square axis)",0.500458811431836,0.4960251108468104,0.4947715240867099,True,"cos(2 x separation) between the older partner's Venus and the younger partner's Jupiter. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Jupiter(older) to Moon(younger), harmonic 3 (trine axis)",0.5004523605883756,0.5011943316609477,0.4984495542559517,False,"cos(3 x separation) between the older partner's Jupiter and the younger partner's Moon. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Moon daily speed — older partner,0.5004467144972556,0.48564436971113756,0.4847522509318878,True,Moon's apparent motion in degrees per day at the older partner's birth. Fast or slow relative to its mean is read as strength or weakness.
"Vesta longitude, cos — older partner",0.5004441303124499,0.5018522695685063,0.5037319207211721,False,Cosine of Vesta's tropical ecliptic longitude in the older partner's chart. Vesta signifies devotion and what is kept sacred. Cosine and sine together locate it on the zodiac circle without the 359-to-1 degree wrap that would otherwise dominate a monotone model.
Moon element of its sign (1 fire .. 4 water) — older partner,0.5004426201994927,0.5047193058004894,0.5051310723819297,False,"The element of Moon's sign as an ordinal: fire, earth, air, water in zodiacal order."
Ceres zodiac sign (1 Aries .. 12 Pisces) — older partner,0.5004292247601404,0.49907481077435556,0.49745640236142574,True,"Which of the twelve 30-degree signs Ceres occupied at the older partner's birth, as an ordinal 1-12. A monotone model can only read a trend across the sign order, not a preference for one sign, so this tests whether the zodiac has a DIRECTION for Ceres."
Sun(older) to Jupiter(younger) separation,0.5004284232139847,0.5047237715712678,0.5056191824147847,False,"The angle between the older partner's Sun and the younger partner's Jupiter, folded to 0-180 degrees. This is the raw synastry contact: identity and vitality meeting expansion, luck and generosity."
"Sun(older) to Jupiter(younger), harmonic 1 (conjunction axis)",0.5004284232139847,0.5047237715712678,0.5056191824147847,False,"cos(1 x separation) between the older partner's Sun and the younger partner's Jupiter. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Mars(older) to Moon(younger), harmonic 2 (opposition/square axis)",0.5004219916076322,0.49349126440552843,0.49136003367431247,True,"cos(2 x separation) between the older partner's Mars and the younger partner's Moon. Peaks when the opposition/square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Mars(older) to Saturn(younger) separation,0.5004103467450837,0.5026426084658254,0.5062968196927728,False,"The angle between the older partner's Mars and the younger partner's Saturn, folded to 0-180 degrees. This is the raw synastry contact: desire, drive and conflict meeting duty, limitation and endurance — the classical marriage significator."
"Mars(older) to Saturn(younger), harmonic 1 (conjunction axis)",0.5004103467450836,0.5026426084658254,0.5062968196927728,False,"cos(1 x separation) between the older partner's Mars and the younger partner's Saturn. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Mars(older) to Moon(younger), harmonic 4 (square axis)",0.5003848575773354,0.49627979648844595,0.4970604160423434,True,"cos(4 x separation) between the older partner's Mars and the younger partner's Moon. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Mercury to Mars separation — younger partner's own chart,0.5003785093317831,0.4978296126171695,0.49997523947614014,True,"The natal angle between Mercury and Mars in the younger partner's own chart, 0-180 degrees: speech and reasoning against desire, drive and conflict within one person."
"Mercury to Mars, harmonic 1 (conjunction axis) — younger partner's own chart",0.5003785093317831,0.4978296126171695,0.49997523947614014,True,cos(1 x separation) between Mercury and Mars natally for the younger partner.
Sun(older) to Mars(younger) separation,0.5003750979513448,0.49748143059599814,0.4953898089325046,True,"The angle between the older partner's Sun and the younger partner's Mars, folded to 0-180 degrees. This is the raw synastry contact: identity and vitality meeting desire, drive and conflict."
"Sun(older) to Mars(younger), harmonic 1 (conjunction axis)",0.5003750979513448,0.49748143059599814,0.4953898089325046,True,"cos(1 x separation) between the older partner's Sun and the younger partner's Mars. Peaks when the conjunction axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Saturn(older) to Moon(younger), harmonic 4 (square axis)",0.5003745977865437,0.49881464544969856,0.49798165318007054,True,"cos(4 x separation) between the older partner's Saturn and the younger partner's Moon. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
relationship number (Life Paths summed and reduced),0.5003711928184748,0.5005729743400457,0.4969289667906756,False,The two Life Paths added and reduced to a single figure — the number a numerologist assigns to the couple itself.
Mars to Jupiter separation — younger partner's own chart,0.5003693011695476,0.5105268925982128,0.5085081529486689,False,"The natal angle between Mars and Jupiter in the younger partner's own chart, 0-180 degrees: desire, drive and conflict against expansion, luck and generosity within one person."
"Mars to Jupiter, harmonic 1 (conjunction axis) — younger partner's own chart",0.5003693011695476,0.5105268925982128,0.5085081529486689,False,cos(1 x separation) between Mars and Jupiter natally for the younger partner.
"Saturn(older) to Mars(younger), harmonic 4 (square axis)",0.5003681148812372,0.5110250880622657,0.5123074368597539,False,"cos(4 x separation) between the older partner's Saturn and the younger partner's Mars. Peaks when the square axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
Sun to Jupiter separation — older partner's own chart,0.5003655146655085,0.49291234329929323,0.4920431328325639,True,"The natal angle between Sun and Jupiter in the older partner's own chart, 0-180 degrees: identity and vitality against expansion, luck and generosity within one person."
"Sun to Jupiter, harmonic 1 (conjunction axis) — older partner's own chart",0.5003655146655085,0.49291234329929323,0.4920431328325639,True,cos(1 x separation) between Sun and Jupiter natally for the older partner.
Year pillar — younger partner,0.5003480601964241,0.5066389834447498,0.5125206322526943,False,The younger partner's Year pillar: the birth year's digits reduced on their own.
"Saturn(older) to Moon(younger), harmonic 3 (trine axis)",0.5003470566606373,0.4948644205662415,0.489238275254733,True,"cos(3 x separation) between the older partner's Saturn and the younger partner's Moon. Peaks when the trine axis is exact and falls away smoothly with orb, which is what a hard orb window approximates."
"Moon to Mars, harmonic 2 (opposition/square axis) — younger partner's own chart",0.5003415420230868,0.49638053835322427,0.498719371140954,True,cos(2 x separation) between Moon and Mars natally for the younger partner.
