family,name,train,held,matched,public,private,flipped,explanation
cross-chart synastry,"TrueNode(older) to Sun(younger), harmonic 6",0.5008765459060669,0.4999145567417145,0.4958308789517027,0.503455638885498,0.4982931613922119,True,"cos(6 x separation) between the older partner's TrueNode and the younger partner's Sun. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
vargas,Jupiter shares a D27 sign across the two charts,0.5008744597434998,0.4953429698944092,0.49504775561339115,0.4951671063899994,0.4954512119293213,True,1 when Jupiter occupies the same D27 (bhamsa (strengths)) sign in both partners' charts — the divisional form of a same-sign contact.
single body,Lilith nakshatra 1-27 — younger,0.5008727312088013,0.5054240226745605,0.503408896239806,0.5077393054962158,0.5044226050376892,False,Which of the 27 lunar mansions Lilith occupied for the younger partner.
single body,Chiron decan 1-36 — younger,0.500872015953064,0.5134158730506897,0.5143527267891213,0.5147932171821594,0.5128228068351746,False,Which 10-degree decan Chiron occupied for the younger partner; the decans are the oldest subdivision of the zodiac still read.
natal aspects,Lilith to Vesta separation — younger's own chart,0.5008718371391296,0.5018754601478577,0.5015161512331348,0.5006203651428223,0.5023316144943237,False,The natal angle between Lilith and Vesta in the younger partner's own chart.
single body,Lilith decan 1-36 — younger,0.5008717775344849,0.5054649710655212,0.5034388486345345,0.5080399513244629,0.5043463706970215,False,Which 10-degree decan Lilith occupied for the younger partner; the decans are the oldest subdivision of the zodiac still read.
single body,Lilith sign 1-12 — younger,0.5008716881275177,0.505530059337616,0.5036880097845067,0.5078839063644409,0.5045709013938904,False,"Which 30-degree tropical sign Lilith occupied for the younger partner, Aries 1 to Pisces 12."
cross-chart synastry,"Mercury(older) to TrueNode(younger), harmonic 2",0.5008710622787476,0.49854129552841187,0.49728607198386104,0.5048098564147949,0.495731920003891,True,"cos(2 x separation) between the older partner's Mercury and the younger partner's TrueNode. Peaks when the 2th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"Lilith to Vesta, harmonic 1 — younger's own chart",0.5008706450462341,0.5018756985664368,0.5015159776955641,0.5006201267242432,0.5023316144943237,False,cos(1 x separation) between Lilith and Vesta natally for the younger partner.
natal aspects,"MeanNode to Juno, harmonic 2 — older's own chart",0.5008705258369446,0.5017265677452087,0.4983400717019827,0.4963434338569641,0.5040496587753296,False,cos(2 x separation) between MeanNode and Juno natally for the older partner.
cross-chart synastry,"Mercury(older) to Saturn(younger), harmonic 5",0.50086909532547,0.5032816529273987,0.5048050316105936,0.5052690505981445,0.5023499727249146,False,"cos(5 x separation) between the older partner's Mercury and the younger partner's Saturn. Peaks when the 5th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"Pluto to Lilith, harmonic 3 — younger's own chart",0.5008689165115356,0.5055055022239685,0.5023278668430001,0.49662816524505615,0.5094056725502014,False,cos(3 x separation) between Pluto and Lilith natally for the younger partner.
cross-chart synastry,"Sun(older) to Jupiter(younger), harmonic 2",0.5008687973022461,0.5066699981689453,0.5103437630952448,0.5105916857719421,0.5049784779548645,False,"cos(2 x separation) between the older partner's Sun and the younger partner's Jupiter. Peaks when the 2th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"Jupiter to Ceres, harmonic 3 — younger's own chart",0.5008686184883118,0.5021498203277588,0.5010646639483978,0.5048342347145081,0.5009638071060181,False,cos(3 x separation) between Jupiter and Ceres natally for the younger partner.
natal aspects,Chiron to Ceres separation — older's own chart,0.5008681416511536,0.4941081404685974,0.4921619818517381,0.5135470032691956,0.48570749163627625,True,The natal angle between Chiron and Ceres in the older partner's own chart.
cross-chart synastry,"MeanNode(older) to Jupiter(younger), harmonic 3",0.5008674263954163,0.5042778253555298,0.5037732501482103,0.5125370621681213,0.5007259249687195,False,"cos(3 x separation) between the older partner's MeanNode and the younger partner's Jupiter. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"Chiron to Ceres, harmonic 1 — older's own chart",0.5008669197559357,0.4941079616546631,0.4921619818517381,0.5135470032691956,0.48570749163627625,True,cos(1 x separation) between Chiron and Ceres natally for the older partner.
cross-chart synastry,Mars(older) to Vesta(younger) separation,0.5008659362792969,0.4915495216846466,0.49045452306563997,0.501478374004364,0.4872765839099884,True,"The angle between the older partner's Mars and the younger partner's Vesta, folded to 0-180 degrees: desire and conflict meeting devotion."
cross-chart synastry,"Mars(older) to Vesta(younger), harmonic 1",0.5008650720119476,0.4915493428707123,0.4904543508733218,0.5014784932136536,0.4872765839099884,True,"cos(1 x separation) between the older partner's Mars and the younger partner's Vesta. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
calendrical + numerology,age gap modulo the twelve-year animal cycle,0.5008650124073029,0.5125114917755127,0.5078065015927352,0.5079694390296936,0.5145817995071411,False,"The age gap taken modulo the twelve-year animal cycle and folded, isolating that cycle's own claim from the smooth age-gap trend. No smooth model of the gap can contain it."
natal aspects,"Mars to MeanNode, harmonic 2 — older's own chart",0.500864565372467,0.4984937012195587,0.4900460904142783,0.4915870130062103,0.5016084909439087,True,cos(2 x separation) between Mars and MeanNode natally for the older partner.
natal aspects,"Chiron to Ceres, harmonic 1 — younger's own chart",0.5008637011051178,0.49948492646217346,0.4972950397003315,0.5046805739402771,0.4971836507320404,True,cos(1 x separation) between Chiron and Ceres natally for the younger partner.
cross-chart synastry,"Saturn(older) to Sun(younger), harmonic 5",0.5008633434772491,0.4979817867279053,0.49623948527956124,0.4915771782398224,0.500760555267334,True,"cos(5 x separation) between the older partner's Saturn and the younger partner's Sun. Peaks when the 5th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Moon(older) to Mercury(younger), harmonic 4",0.500863254070282,0.5049936771392822,0.49977820831991526,0.497575968503952,0.5082259774208069,False,"cos(4 x separation) between the older partner's Moon and the younger partner's Mercury. Peaks when the 4th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
single body,Saturn nakshatra 1-27 — older,0.5008630752563477,0.5056179165840149,0.509922926937785,0.4891648590564728,0.5128868222236633,False,Which of the 27 lunar mansions Saturn occupied for the older partner.
cross-chart synastry,"Juno(older) to Lilith(younger), harmonic 6",0.5008628368377686,0.4986928403377533,0.5032005416391344,0.4907503128051758,0.5021740794181824,True,"cos(6 x separation) between the older partner's Juno and the younger partner's Lilith. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,Chiron to Ceres separation — younger's own chart,0.500862717628479,0.49948492646217346,0.4972950397003315,0.5046805739402771,0.4971836507320404,True,The natal angle between Chiron and Ceres in the younger partner's own chart.
vargas,Saturn shares a D27 sign across the two charts,0.5008622407913208,0.5014885067939758,0.5017015842409197,0.5043431520462036,0.5003282427787781,False,1 when Saturn occupies the same D27 (bhamsa (strengths)) sign in both partners' charts — the divisional form of a same-sign contact.
harmonic charts,Neptune sign in the 9th-harmonic chart — younger,0.5008617043495178,0.49943798780441284,0.4948133960978516,0.5020612478256226,0.49837061762809753,True,"Which sign Neptune falls in once its longitude is multiplied by 9, for the younger partner."
single body,"Moon tropical longitude, sin — younger",0.5008580684661865,0.4984503388404846,0.49385117308156534,0.4805644154548645,0.5062023401260376,True,Sine of Moon's tropical longitude for the younger partner.
calendrical + numerology,Month pillar is 8 — younger,0.5008578896522522,0.4935171902179718,0.4929557841530738,0.4953673779964447,0.49275416135787964,True,1 when the younger partner's Month pillar reduces to 8.
cross-chart synastry,"Lilith(older) to Neptune(younger), harmonic 2",0.5008568167686462,0.4906941056251526,0.49187717731426944,0.49270468950271606,0.4898357689380646,True,"cos(2 x separation) between the older partner's Lilith and the younger partner's Neptune. Peaks when the 2th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
calendrical + numerology,Month pillar is 7 — older,0.5008568167686462,0.49674877524375916,0.49793627456374073,0.5013291835784912,0.4947492182254791,True,1 when the older partner's Month pillar reduces to 7.
cross-chart synastry,"Uranus(older) to Mercury(younger), harmonic 3",0.5008563101291656,0.4999470114707947,0.5032775001680767,0.49638864398002625,0.5014538764953613,True,"cos(3 x separation) between the older partner's Uranus and the younger partner's Mercury. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"Chiron to Pallas, harmonic 1 — younger's own chart",0.5008561611175537,0.49874624609947205,0.4996705928616375,0.4938153922557831,0.5008985996246338,True,cos(1 x separation) between Chiron and Pallas natally for the younger partner.
single body,Saturn dwadasamsa 1-144 — older,0.5008559823036194,0.5053495168685913,0.5097989370761055,0.48900294303894043,0.5125677585601807,False,Which 2.5-degree twelfth-of-a-sign Saturn occupied for the older partner.
cross-chart synastry,"Uranus(older) to Neptune(younger), harmonic 3",0.5008552670478821,0.5547900199890137,0.5319056919207452,0.5474233627319336,0.5579724907875061,False,"cos(3 x separation) between the older partner's Uranus and the younger partner's Neptune. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
single body,Saturn navamsa 1-108 — older,0.5008551180362701,0.5053889751434326,0.5098671425844368,0.4889853894710541,0.5126217603683472,False,Which of the 108 navamsa ninths Saturn occupied for the older partner; the navamsa is the divisional chart read for marriage.
cross-chart synastry,"Pluto(older) to Lilith(younger), harmonic 5",0.5008547306060791,0.5031244158744812,0.5026419486239786,0.4941087067127228,0.5070244073867798,False,"cos(5 x separation) between the older partner's Pluto and the younger partner's Lilith. Peaks when the 5th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Pluto(older) to Vesta(younger), harmonic 6",0.5008532106876373,0.5028966069221497,0.503351031172352,0.5039499998092651,0.5025271773338318,False,"cos(6 x separation) between the older partner's Pluto and the younger partner's Vesta. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,Chiron to Pallas separation — younger's own chart,0.5008532106876373,0.49874645471572876,0.4996705928616375,0.4938153922557831,0.5008985996246338,True,The natal angle between Chiron and Pallas in the younger partner's own chart.
cross-chart synastry,"Saturn(older) to Venus(younger), harmonic 5",0.5008518695831299,0.48901069164276123,0.4946065895648699,0.4873901903629303,0.48984214663505554,True,"cos(5 x separation) between the older partner's Saturn and the younger partner's Venus. Peaks when the 5th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"MeanNode to Chiron, harmonic 3 — older's own chart",0.5008481740951538,0.49891403317451477,0.4945358295652643,0.5071926712989807,0.49560660123825073,True,cos(3 x separation) between MeanNode and Chiron natally for the older partner.
natal aspects,"Venus to Mars, harmonic 1 — younger's own chart",0.5008479952812195,0.4975876212120056,0.5001701128809894,0.5002484917640686,0.4963006377220154,True,cos(1 x separation) between Venus and Mars natally for the younger partner.
cross-chart synastry,Vesta(older) to Pluto(younger) separation,0.5008465051651001,0.4925433099269867,0.4901941586979627,0.4932503402233124,0.4924964904785156,True,"The angle between the older partner's Vesta and the younger partner's Pluto, folded to 0-180 degrees: devotion meeting compulsion."
natal aspects,Venus to Mars separation — younger's own chart,0.5008459091186523,0.49758780002593994,0.5001699420339238,0.5002484917640686,0.49630042910575867,True,The natal angle between Venus and Mars in the younger partner's own chart.
cross-chart synastry,"Ceres(older) to Sun(younger), harmonic 6",0.5008436441421509,0.5009032487869263,0.5002526033719167,0.4976951479911804,0.5023552179336548,False,"cos(6 x separation) between the older partner's Ceres and the younger partner's Sun. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Vesta(older) to Pluto(younger), harmonic 1",0.5008432269096375,0.4925433099269867,0.4901941586979627,0.4932503402233124,0.49249669909477234,True,"cos(1 x separation) between the older partner's Vesta and the younger partner's Pluto. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
single body,Chiron navamsa 1-108 — younger,0.5008398294448853,0.513157844543457,0.5142685517294159,0.5144091248512268,0.5126383900642395,False,Which of the 108 navamsa ninths Chiron occupied for the younger partner; the navamsa is the divisional chart read for marriage.
single body,"Sun tropical longitude, sin — younger",0.5008390545845032,0.49799683690071106,0.49900939234150266,0.5037292838096619,0.495373010635376,True,Sine of Sun's tropical longitude for the younger partner.
cross-chart synastry,"Vesta(older) to Lilith(younger), harmonic 6",0.5008388757705688,0.5053961277008057,0.5081512418144876,0.4962459206581116,0.50937420129776,False,"cos(6 x separation) between the older partner's Vesta and the younger partner's Lilith. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Uranus(older) to Pluto(younger), harmonic 4",0.5008383691310883,0.5093485713005066,0.5206140194979744,0.5070610046386719,0.5104160904884338,False,"cos(4 x separation) between the older partner's Uranus and the younger partner's Pluto. Peaks when the 4th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
vargas,Venus sign in D2 hora (wealth) — older,0.500836193561554,0.5010349154472351,0.501965223035583,0.500832736492157,0.5011106729507446,False,"Venus's sign in the D2 divisional chart (hora (wealth)) for the older partner: the sign is divided into 2 parts and the part index mapped back onto the twelve signs. Computed on the sidereal zodiac, as Jyotisa does."
harmonic charts,"Pluto in the 9th-harmonic chart, cos — older",0.5008357763290405,0.49363988637924194,0.47733758647744357,0.492164671421051,0.494244784116745,True,"Cosine of Pluto's longitude multiplied by 9 and rewrapped, for the older partner. Multiplying a longitude by n is how a harmonic chart is built; the 9th harmonic is read for creative and fated themes."
natal aspects,"Uranus to Pluto, harmonic 1 — older's own chart",0.5008347034454346,0.48020702600479126,0.4736480324343872,0.47771182656288147,0.4811949133872986,True,cos(1 x separation) between Uranus and Pluto natally for the older partner.
calendrical + numerology,karmic debt number 14 — older,0.5008339285850525,0.5005643963813782,0.5007251043741046,0.5010930299758911,0.5003652572631836,False,"1 when the older partner's unreduced date sum is 14, one of the four numbers numerology designates a karmic debt."
cross-chart synastry,"Chiron(older) to Mars(younger), harmonic 6",0.5008332431316376,0.49991074204444885,0.5039633667405432,0.49983733892440796,0.4999070465564728,True,"cos(6 x separation) between the older partner's Chiron and the younger partner's Mars. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
vargas,Jupiter shares a D10 sign across the two charts,0.5008330941200256,0.506269633769989,0.5073384901881105,0.5143539309501648,0.5027137994766235,False,1 when Jupiter occupies the same D10 (dasamsa (career)) sign in both partners' charts — the divisional form of a same-sign contact.
natal aspects,Uranus to Pluto separation — older's own chart,0.5008330643177032,0.48020702600479126,0.4736480324343872,0.47771182656288147,0.48119473457336426,True,The natal angle between Uranus and Pluto in the older partner's own chart.
cross-chart synastry,"Mercury(older) to Jupiter(younger), harmonic 5",0.500832200050354,0.49158626794815063,0.49393694178727093,0.4980684220790863,0.48875361680984497,True,"cos(5 x separation) between the older partner's Mercury and the younger partner's Jupiter. Peaks when the 5th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Pallas(older) to Chiron(younger), harmonic 4",0.5008295774459839,0.5057628750801086,0.5023785082842724,0.5195943713188171,0.4998346269130707,False,"cos(4 x separation) between the older partner's Pallas and the younger partner's Chiron. Peaks when the 4th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Chiron(older) to Venus(younger), harmonic 6",0.5008289813995361,0.4967209994792938,0.49492186965971546,0.48808616399765015,0.5003990530967712,True,"cos(6 x separation) between the older partner's Chiron and the younger partner's Venus. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Saturn(older) to Ceres(younger), harmonic 1",0.5008286535739899,0.5058963894844055,0.5058121808523003,0.49744343757629395,0.5094767212867737,False,"cos(1 x separation) between the older partner's Saturn and the younger partner's Ceres. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Chiron(older) to Saturn(younger), harmonic 2",0.5008281171321869,0.4996005892753601,0.48590295998031585,0.5001854300498962,0.49937841296195984,True,"cos(2 x separation) between the older partner's Chiron and the younger partner's Saturn. Peaks when the 2th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,Saturn(older) to Ceres(younger) separation,0.5008270144462585,0.5058963894844055,0.5058123530446185,0.4974435567855835,0.5094767212867737,False,"The angle between the older partner's Saturn and the younger partner's Ceres, folded to 0-180 degrees: duty and endurance, the marriage significator meeting nurture."
cross-chart synastry,"Pallas(older) to Sun(younger), harmonic 1",0.5008266568183899,0.49233531951904297,0.48966725604521744,0.5012205243110657,0.4884728193283081,True,"cos(1 x separation) between the older partner's Pallas and the younger partner's Sun. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,Pallas(older) to Sun(younger) separation,0.5008260309696198,0.49233531951904297,0.48966725604521744,0.5012205243110657,0.4884728193283081,True,"The angle between the older partner's Pallas and the younger partner's Sun, folded to 0-180 degrees: strategy meeting identity and vitality."
harmonic charts,Uranus sign in the 5th-harmonic chart — older,0.5008258819580078,0.5015217065811157,0.5006565762574117,0.49116817116737366,0.5061719417572021,False,"Which sign Uranus falls in once its longitude is multiplied by 5, for the older partner."
cross-chart synastry,"Venus(older) to MeanNode(younger), harmonic 2",0.5008237063884735,0.49255406856536865,0.48888567899647156,0.49633049964904785,0.49096110463142395,True,"cos(2 x separation) between the older partner's Venus and the younger partner's MeanNode. Peaks when the 2th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"MeanNode(older) to Juno(younger), harmonic 6",0.5008212924003601,0.4930175840854645,0.49294165996493405,0.5013416409492493,0.48937198519706726,True,"cos(6 x separation) between the older partner's MeanNode and the younger partner's Juno. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
single body,"Chiron tropical longitude, sin — older",0.5008198022842407,0.523090660572052,0.5108351924554527,0.5263251066207886,0.5218427181243896,False,Sine of Chiron's tropical longitude for the older partner.
calendrical + numerology,Birthday number is 4 — younger,0.5008167624473572,0.5039523243904114,0.505189039669636,0.4981459975242615,0.5064339637756348,False,1 when the younger partner's Birthday number reduces to 4.
cross-chart synastry,"Pallas(older) to Chiron(younger), harmonic 3",0.5008158981800079,0.5009556412696838,0.49631077420249126,0.49458473920822144,0.5037882328033447,False,"cos(3 x separation) between the older partner's Pallas and the younger partner's Chiron. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"Neptune to Ceres, harmonic 3 — older's own chart",0.5008119940757751,0.49978405237197876,0.49737441149071354,0.4983140230178833,0.5004762411117554,True,cos(3 x separation) between Neptune and Ceres natally for the older partner.
cross-chart synastry,"Chiron(older) to Pluto(younger), harmonic 6",0.5008099973201752,0.5083364844322205,0.5097438602784349,0.5120488405227661,0.5065044164657593,False,"cos(6 x separation) between the older partner's Chiron and the younger partner's Pluto. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
midpoints and antiscia,Moon/Venus midpoint sign — younger,0.5008093118667603,0.495771586894989,0.4981957756166207,0.5088968276977539,0.49000707268714905,True,Which sign the Moon/Venus midpoint fell in for the younger partner.
single body,Lilith dwadasamsa 1-144 — younger,0.5008077323436737,0.5055282115936279,0.5034658671347485,0.5079079270362854,0.5044933557510376,False,Which 2.5-degree twelfth-of-a-sign Lilith occupied for the younger partner.
harmonic charts,"Uranus in the 9th-harmonic chart, cos — younger",0.500807136297226,0.50272136926651,0.5016136282781626,0.5111151337623596,0.49911850690841675,False,"Cosine of Uranus's longitude multiplied by 9 and rewrapped, for the younger partner. Multiplying a longitude by n is how a harmonic chart is built; the 9th harmonic is read for creative and fated themes."
cross-chart synastry,"Uranus(older) to Ceres(younger), harmonic 5",0.5008051991462708,0.5055964589118958,0.5088324302569844,0.5006018280982971,0.5077675580978394,False,"cos(5 x separation) between the older partner's Uranus and the younger partner's Ceres. Peaks when the 5th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"MeanNode(older) to Sun(younger), harmonic 3",0.5008047819137573,0.5031281113624573,0.5005752970573086,0.5024536848068237,0.5034387111663818,False,"cos(3 x separation) between the older partner's MeanNode and the younger partner's Sun. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
single body,Lilith navamsa 1-108 — younger,0.5008043646812439,0.505542516708374,0.5034762085267613,0.5080862641334534,0.50445556640625,False,Which of the 108 navamsa ninths Lilith occupied for the younger partner; the navamsa is the divisional chart read for marriage.
calendrical + numerology,both in the same Personal Year at their date midpoint,0.5008041858673096,0.5024442672729492,0.5022333353754266,0.4974184036254883,0.5045682787895203,False,1 when both partners share a Personal Year computed at the midpoint year between their births.
harmonic charts,"Pluto in the 5th-harmonic chart, cos — younger",0.5007994174957275,0.5227387547492981,0.5225917989954543,0.5187172889709473,0.5245627164840698,False,"Cosine of Pluto's longitude multiplied by 5 and rewrapped, for the younger partner. Multiplying a longitude by n is how a harmonic chart is built; the 5th harmonic is read for creative and fated themes."
cross-chart synastry,"Sun(older) to Pluto(younger), harmonic 4",0.5007962882518768,0.49752292037010193,0.4956709208851397,0.48819699883461,0.5018607378005981,True,"cos(4 x separation) between the older partner's Sun and the younger partner's Pluto. Peaks when the 4th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
calendrical + numerology,Day pillar is 2 — older,0.5007961988449097,0.5081015825271606,0.5097092427673139,0.5158679485321045,0.5047769546508789,False,1 when the older partner's Day pillar reduces to 2.
cross-chart synastry,"Pallas(older) to Lilith(younger), harmonic 3",0.500793844461441,0.5024558305740356,0.5014207598510078,0.5184068083763123,0.4955253005027771,False,"cos(3 x separation) between the older partner's Pallas and the younger partner's Lilith. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
cross-chart synastry,"Juno(older) to Pluto(younger), harmonic 6",0.5007935762405396,0.5087696313858032,0.5077861863992796,0.521743893623352,0.5030975937843323,False,"cos(6 x separation) between the older partner's Juno and the younger partner's Pluto. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
calendrical + numerology,relationship number (Life Paths summed and reduced),0.5007899403572083,0.49941274523735046,0.5024981617022314,0.5080243945121765,0.49575382471084595,True,The two Life Paths added and reduced — the number a numerologist assigns to the couple itself.
single body,Moon sign 1-12 — younger,0.5007893443107605,0.5013274550437927,0.5052461847445597,0.5130660533905029,0.496286004781723,False,"Which 30-degree tropical sign Moon occupied for the younger partner, Aries 1 to Pisces 12."
cross-chart synastry,"Sun(older) to Pallas(younger), harmonic 6",0.5007859468460083,0.4954618215560913,0.49478807887467485,0.4927547574043274,0.4966329336166382,True,"cos(6 x separation) between the older partner's Sun and the younger partner's Pallas. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
harmonic charts,"Pallas in the 9th-harmonic chart, cos — younger",0.5007854402065277,0.49388977885246277,0.4917485447859194,0.4828251898288727,0.49871090054512024,True,"Cosine of Pallas's longitude multiplied by 9 and rewrapped, for the younger partner. Multiplying a longitude by n is how a harmonic chart is built; the 9th harmonic is read for creative and fated themes."
natal aspects,"Moon to Lilith, harmonic 3 — younger's own chart",0.5007846355438232,0.5009041428565979,0.4992215153398956,0.5002521872520447,0.5011603236198425,False,cos(3 x separation) between Moon and Lilith natally for the younger partner.
cross-chart synastry,"Vesta(older) to TrueNode(younger), harmonic 5",0.5007824897766113,0.5078747272491455,0.5090829875143216,0.5064091682434082,0.5085931420326233,False,"cos(5 x separation) between the older partner's Vesta and the younger partner's TrueNode. Peaks when the 5th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
single body,"Pallas tropical longitude, sin — older",0.5007814764976501,0.49925270676612854,0.500994412182291,0.49922120571136475,0.4992888867855072,True,Sine of Pallas's tropical longitude for the older partner.
vargas,Venus shares a D27 sign across the two charts,0.5007809996604919,0.5051459670066833,0.5071091319633229,0.505153477191925,0.5051422119140625,False,1 when Venus occupies the same D27 (bhamsa (strengths)) sign in both partners' charts — the divisional form of a same-sign contact.
vedic pair,Lilith in the same sign for both partners,0.5007809400558472,0.5011898279190063,0.5011777968014416,0.4941052198410034,0.5042721033096313,False,1 when both partners' Lilith occupy the same sign.
single body,Lilith degree within its sign — older,0.500780314207077,0.49774327874183655,0.5016786992700358,0.49859124422073364,0.4974484443664551,True,"How far into its sign Lilith had travelled for the older partner, 0-30 degrees."
cross-chart synastry,"Pluto(older) to Moon(younger), harmonic 2",0.5007798075675964,0.49615931510925293,0.5011022040709578,0.4937672019004822,0.4972357451915741,True,"cos(2 x separation) between the older partner's Pluto and the younger partner's Moon. Peaks when the 2th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
vargas,Mars sign in D24 siddhamsa (learning) — younger,0.5007786750793457,0.4904710054397583,0.49157531662663345,0.48171374201774597,0.4943040609359741,True,"Mars's sign in the D24 divisional chart (siddhamsa (learning)) for the younger partner: the sign is divided into 24 parts and the part index mapped back onto the twelve signs. Computed on the sidereal zodiac, as Jyotisa does."
single body,Saturn sidereal nakshatra 1-27 (Lahiri) — older,0.5007782280445099,0.5033169984817505,0.5103446205452535,0.4952612519264221,0.5070254802703857,False,"Saturn's lunar mansion in the sidereal zodiac for the older partner, which is the form Jyotisa actually reads."
cross-chart synastry,"Lilith(older) to Uranus(younger), harmonic 3",0.5007773637771606,0.5047464966773987,0.5087700949050111,0.5027018785476685,0.5056818723678589,False,"cos(3 x separation) between the older partner's Lilith and the younger partner's Uranus. Peaks when the 3th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"Mercury to TrueNode, harmonic 3 — younger's own chart",0.5007764101028442,0.48099783062934875,0.4805865190883828,0.4899958074092865,0.4771271347999573,True,cos(3 x separation) between Mercury and TrueNode natally for the younger partner.
natal aspects,Sun to Saturn separation — younger's own chart,0.5007747709751129,0.4946422278881073,0.49390663292559456,0.5078886151313782,0.4889506995677948,True,The natal angle between Sun and Saturn in the younger partner's own chart.
cross-chart synastry,"Saturn(older) to TrueNode(younger), harmonic 6",0.5007731914520264,0.4991781711578369,0.4925762654840264,0.4988369941711426,0.4992627501487732,True,"cos(6 x separation) between the older partner's Saturn and the younger partner's TrueNode. Peaks when the 6th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
calendrical + numerology,same stem element across the partners,0.5007727742195129,0.492440402507782,0.4960502626574264,0.4966285228729248,0.49059462547302246,True,1 when both birth years carry the same five-phase element.
midpoints and antiscia,"Saturn antiscion, cos — older",0.5007721781730652,0.4970897436141968,0.4799841884151618,0.4870978891849518,0.501438319683075,True,"Cosine of Saturn's antiscion for the older partner — its mirror across the solstice axis, a contact Hellenistic and Renaissance astrology treats as equivalent to a conjunction."
cross-chart synastry,"Moon(older) to Juno(younger), harmonic 1",0.5007714629173279,0.49980083107948303,0.49888506264263943,0.5064330697059631,0.4968680143356323,True,"cos(1 x separation) between the older partner's Moon and the younger partner's Juno. Peaks when the 1th-harmonic aspect is exact and decays smoothly with orb, which is what a hard orb window approximates."
natal aspects,"Sun to Saturn, harmonic 1 — younger's own chart",0.5007714033126831,0.4946422278881073,0.49390663292559456,0.5078884959220886,0.4889506995677948,True,cos(1 x separation) between Sun and Saturn natally for the younger partner.
lunar elongations,"Saturn elongation from the Sun, cos — younger",0.5007714033126831,0.4946422278881073,0.49390663292559456,0.5078884959220886,0.4889506995677948,True,"Cosine of Saturn's angular distance from the Sun for the younger partner. For the Moon this is the lunation phase; for a planet it decides whether it rose before or after the Sun, which Hellenistic astrology treats as a change of condition."
